,spread
2025-02-24 00:00:00+00:00,0.07122211619144991
2025-02-25 00:00:00+00:00,0.0472033169754571
2025-02-26 00:00:00+00:00,0.08213538633521456
2025-02-27 00:00:00+00:00,0.09016472282576515
2025-02-28 00:00:00+00:00,0.11911437330721153
2025-03-01 00:00:00+00:00,0.14328753866698296
2025-03-02 00:00:00+00:00,0.12969071902430418
2025-03-03 00:00:00+00:00,0.12979573006156464
2025-03-04 00:00:00+00:00,0.12800707600892558
2025-03-05 00:00:00+00:00,0.11135393233435487
2025-03-06 00:00:00+00:00,0.08295220772750156
2025-03-07 00:00:00+00:00,0.08090017592219567
2025-03-08 00:00:00+00:00,0.08407170303933675
2025-03-09 00:00:00+00:00,0.10018224825379907
2025-03-10 00:00:00+00:00,0.11977059966860537
2025-03-11 00:00:00+00:00,0.11931852759395412
2025-03-12 00:00:00+00:00,0.10258507135600148
2025-03-13 00:00:00+00:00,0.09176857582572318
2025-03-14 00:00:00+00:00,0.08053250255879707
2025-03-15 00:00:00+00:00,0.07533131801050441
2025-03-16 00:00:00+00:00,0.06561986064278003
2025-03-17 00:00:00+00:00,0.0731535758658799
2025-03-18 00:00:00+00:00,0.042018798801247925
2025-03-19 00:00:00+00:00,0.04082171924552025
2025-03-20 00:00:00+00:00,0.007576348306461256
2025-03-21 00:00:00+00:00,0.026367438892459738
2025-03-22 00:00:00+00:00,0.05345673431510267
2025-03-23 00:00:00+00:00,0.06870130813225472
2025-03-24 00:00:00+00:00,0.07397399603772215
2025-03-25 00:00:00+00:00,0.05154207489138063
2025-03-26 00:00:00+00:00,0.04498505623822702
2025-03-27 00:00:00+00:00,0.03888747637010859
2025-03-28 00:00:00+00:00,0.06526870513690142
2025-03-29 00:00:00+00:00,0.09131953476153853
2025-03-30 00:00:00+00:00,0.09399939150646297
2025-03-31 00:00:00+00:00,0.03803322695504985
2025-04-01 00:00:00+00:00,0.03396320750191606
2025-04-02 00:00:00+00:00,0.049678904549645075
2025-04-03 00:00:00+00:00,0.048835325335346624
2025-04-04 00:00:00+00:00,0.0684417256166121
2025-04-05 00:00:00+00:00,0.08563809836560488
2025-04-06 00:00:00+00:00,0.08590796781881238
2025-04-07 00:00:00+00:00,0.05150509199614639
2025-04-08 00:00:00+00:00,0.0411016231745478
2025-04-09 00:00:00+00:00,0.01682224577821856
2025-04-10 00:00:00+00:00,0.04817076124299291
2025-04-11 00:00:00+00:00,0.08822446269797535
2025-04-12 00:00:00+00:00,0.11496068431267226
2025-04-13 00:00:00+00:00,0.13682253405809064
2025-04-14 00:00:00+00:00,0.09787107166570586
2025-04-15 00:00:00+00:00,0.0552248632514889
2025-04-16 00:00:00+00:00,-0.011010007954811663
2025-04-17 00:00:00+00:00,-0.038650324005351955
2025-04-18 00:00:00+00:00,-0.059644866160762255
2025-04-19 00:00:00+00:00,-0.10654800185605762
2025-04-20 00:00:00+00:00,-0.12445833931620598
2025-04-21 00:00:00+00:00,-0.07218129482372593
2025-04-22 00:00:00+00:00,-0.032200459746102084
2025-04-23 00:00:00+00:00,0.006546431683708498
2025-04-24 00:00:00+00:00,0.006546431683708498
2025-04-25 00:00:00+00:00,-0.00034655647974091153
2025-04-26 00:00:00+00:00,-0.026199781478077
2025-04-27 00:00:00+00:00,-0.06748144045138105
2025-04-28 00:00:00+00:00,-0.11324828668170284
2025-04-29 00:00:00+00:00,-0.11657086460044486
2025-04-30 00:00:00+00:00,-0.14153300052028417
2025-05-01 00:00:00+00:00,-0.09861235904655441
2025-05-02 00:00:00+00:00,-0.08409529573016439
2025-05-03 00:00:00+00:00,-0.07540801953004639
2025-05-04 00:00:00+00:00,-0.07434303363927341
2025-05-05 00:00:00+00:00,-0.07587815670505194
2025-05-06 00:00:00+00:00,-0.06117200931535649
2025-05-07 00:00:00+00:00,-0.04077594220202929
2025-05-08 00:00:00+00:00,-0.018589541587833658
2025-05-09 00:00:00+00:00,0.02689928119394569
2025-05-10 00:00:00+00:00,0.02670165238906108
2025-05-11 00:00:00+00:00,0.001843380842232456
2025-05-12 00:00:00+00:00,-0.03357988877569973
2025-05-13 00:00:00+00:00,-0.04811198085415569
2025-05-14 00:00:00+00:00,-0.05605274462775878
2025-05-15 00:00:00+00:00,-0.0649861704698278
2025-05-16 00:00:00+00:00,-0.06930450768985352
2025-05-17 00:00:00+00:00,-0.09743768065506053
2025-05-18 00:00:00+00:00,-0.11387430035784263
2025-05-19 00:00:00+00:00,-0.10977970838073325
2025-05-20 00:00:00+00:00,-0.12759781002184845
2025-05-21 00:00:00+00:00,-0.1667204475761972
2025-05-22 00:00:00+00:00,-0.21485432037321317
2025-05-23 00:00:00+00:00,-0.24549128983510293
2025-05-24 00:00:00+00:00,-0.24935009822202403
2025-05-25 00:00:00+00:00,-0.19229988735322756
2025-05-26 00:00:00+00:00,-0.1461099189135986
2025-05-27 00:00:00+00:00,-0.10594648001808071
2025-05-28 00:00:00+00:00,-0.08003060837575493
2025-05-29 00:00:00+00:00,-0.040866153223675816
2025-05-30 00:00:00+00:00,-0.024723859270173953
2025-05-31 00:00:00+00:00,0.009768952961489497
2025-06-01 00:00:00+00:00,0.033177441360821014
2025-06-02 00:00:00+00:00,0.059978472323725995
2025-06-03 00:00:00+00:00,0.07171103257205846
2025-06-04 00:00:00+00:00,0.050949144395128876
2025-06-05 00:00:00+00:00,0.013261356720556172
2025-06-06 00:00:00+00:00,0.038836035749916675
2025-06-07 00:00:00+00:00,0.02893115047936945
2025-06-08 00:00:00+00:00,-0.00701316325352952
2025-06-09 00:00:00+00:00,-0.024422411786789944
2025-06-10 00:00:00+00:00,-0.015331837240813329
2025-06-11 00:00:00+00:00,-0.06887417435762355
2025-06-12 00:00:00+00:00,-0.10502440709451388
2025-06-13 00:00:00+00:00,-0.12299050389492194
2025-06-14 00:00:00+00:00,-0.18378511422646415
2025-06-15 00:00:00+00:00,-0.22333048309051673
2025-06-16 00:00:00+00:00,-0.22040994977369177
2025-06-17 00:00:00+00:00,-0.19705239709570854
2025-06-18 00:00:00+00:00,-0.15211145408633975
2025-06-19 00:00:00+00:00,-0.09719570731898663
2025-06-20 00:00:00+00:00,-0.0879189350621763
2025-06-21 00:00:00+00:00,-0.036895640072441616
2025-06-22 00:00:00+00:00,-0.018795598428823723
2025-06-23 00:00:00+00:00,-0.0323398235365806
2025-06-24 00:00:00+00:00,-0.008354823866349115
2025-06-25 00:00:00+00:00,-0.006388029597570899
2025-06-26 00:00:00+00:00,0.0038844867182445952
2025-06-27 00:00:00+00:00,0.013726050823041014
2025-06-28 00:00:00+00:00,-0.016122801473547277
2025-06-29 00:00:00+00:00,-0.03179130722038703
2025-06-30 00:00:00+00:00,-0.017782892741867506
2025-07-01 00:00:00+00:00,-0.008691921040616002
2025-07-02 00:00:00+00:00,0.02787872273935399
2025-07-03 00:00:00+00:00,0.03781985295333623
2025-07-04 00:00:00+00:00,0.05528754599372654
2025-07-05 00:00:00+00:00,0.06607777091642042
2025-07-06 00:00:00+00:00,0.06769326605486636
2025-07-07 00:00:00+00:00,0.06415384373420618
2025-07-08 00:00:00+00:00,0.09350875881392451
2025-07-09 00:00:00+00:00,0.06541605111310655
2025-07-10 00:00:00+00:00,0.03834105404233856
2025-07-11 00:00:00+00:00,0.02507108367675759
2025-07-12 00:00:00+00:00,0.029793993463879787
2025-07-13 00:00:00+00:00,0.05333874513899062
2025-07-14 00:00:00+00:00,0.0441838310073317
2025-07-15 00:00:00+00:00,0.030252292058524866
2025-07-16 00:00:00+00:00,0.04475500144759881
2025-07-17 00:00:00+00:00,0.008101168852620688
2025-07-18 00:00:00+00:00,0.003705557379582558
2025-07-19 00:00:00+00:00,0.0027733253575812356
2025-07-20 00:00:00+00:00,0.01573247000008582
2025-07-21 00:00:00+00:00,0.024279530578544595
2025-07-22 00:00:00+00:00,0.025492911564489518
2025-07-23 00:00:00+00:00,-0.023289988016663266
2025-07-24 00:00:00+00:00,-0.05989880493577271
2025-07-25 00:00:00+00:00,-0.06931654285705058
2025-07-26 00:00:00+00:00,-0.09858692515716339
2025-07-27 00:00:00+00:00,-0.10838375270177103
2025-07-28 00:00:00+00:00,-0.05940197918818324
2025-07-29 00:00:00+00:00,-0.0017476500410680273
2025-07-30 00:00:00+00:00,0.06508397218152062
2025-07-31 00:00:00+00:00,0.035923840462861456
2025-08-01 00:00:00+00:00,-0.0017476500410680273
2025-08-02 00:00:00+00:00,-0.021792887057883625
2025-08-03 00:00:00+00:00,0.0006950116535682227
2025-08-04 00:00:00+00:00,-0.012910640402210127
2025-08-05 00:00:00+00:00,-0.040485020070036626
2025-08-06 00:00:00+00:00,-0.025167924249166695
2025-08-07 00:00:00+00:00,0.0028712958152263823
2025-08-08 00:00:00+00:00,-0.05473704277723801
2025-08-09 00:00:00+00:00,-0.09881594772905977
2025-08-10 00:00:00+00:00,-0.09382232898724485
2025-08-11 00:00:00+00:00,-0.033676188071543045
2025-08-12 00:00:00+00:00,-0.05908883735699
2025-08-13 00:00:00+00:00,-0.07392418548627955
2025-08-14 00:00:00+00:00,-0.08364417019615367
2025-08-15 00:00:00+00:00,-0.028430737590721122
2025-08-16 00:00:00+00:00,-0.028006450884491052
2025-08-17 00:00:00+00:00,-0.037810450981112353
2025-08-18 00:00:00+00:00,0.008149718326107447
2025-08-19 00:00:00+00:00,0.07865711247201013
2025-08-20 00:00:00+00:00,0.12795505998093315
2025-08-21 00:00:00+00:00,0.13451180327709356
2025-08-22 00:00:00+00:00,0.11888795303227617
2025-08-23 00:00:00+00:00,0.06704630689393998
2025-08-24 00:00:00+00:00,0.08011331511618991
2025-08-25 00:00:00+00:00,0.08279451978777974
2025-08-26 00:00:00+00:00,0.08692513059085982
2025-08-27 00:00:00+00:00,0.11619305247377998
2025-08-28 00:00:00+00:00,0.16302447412950727
2025-08-29 00:00:00+00:00,0.12040479437717266
2025-08-30 00:00:00+00:00,0.06473577395340158
2025-08-31 00:00:00+00:00,0.11171877207885927
2025-09-01 00:00:00+00:00,0.06366438095849158
2025-09-02 00:00:00+00:00,0.07078883486536913
2025-09-03 00:00:00+00:00,0.11543910860310813
2025-09-04 00:00:00+00:00,0.16108649396596064
2025-09-05 00:00:00+00:00,0.1668199000666819
2025-09-06 00:00:00+00:00,0.12165009219048972
2025-09-07 00:00:00+00:00,0.10225210432115439
2025-09-08 00:00:00+00:00,0.08325482172063925
2025-09-09 00:00:00+00:00,0.02405135701367911
2025-09-10 00:00:00+00:00,-0.031562037934207865
2025-09-11 00:00:00+00:00,-0.05127370214469362
2025-09-12 00:00:00+00:00,-0.03699235245699839
2025-09-13 00:00:00+00:00,-0.012961354840202333
2025-09-14 00:00:00+00:00,-0.038186912536086304
2025-09-15 00:00:00+00:00,-0.058247448802048574
2025-09-16 00:00:00+00:00,-0.049149888935652086
2025-09-17 00:00:00+00:00,-0.083862376374495
2025-09-18 00:00:00+00:00,-0.12266246182986684
2025-09-19 00:00:00+00:00,-0.15671903080660954
2025-09-20 00:00:00+00:00,-0.17093918156453647
2025-09-21 00:00:00+00:00,-0.1586522265390231
2025-09-22 00:00:00+00:00,-0.13584786175326613
2025-09-23 00:00:00+00:00,-0.12238666626358441
2025-09-24 00:00:00+00:00,-0.09836508576356895
2025-09-25 00:00:00+00:00,-0.08873462871415239
2025-09-26 00:00:00+00:00,-0.07415058105952888
2025-09-27 00:00:00+00:00,-0.0788598391714741
2025-09-28 00:00:00+00:00,-0.12734945560571376
2025-09-29 00:00:00+00:00,-0.19155846876727178
2025-09-30 00:00:00+00:00,-0.19607377622447864
2025-10-01 00:00:00+00:00,-0.15765480510104268
2025-10-02 00:00:00+00:00,-0.09836508576356895
2025-10-03 00:00:00+00:00,-0.08363311792413164
2025-10-04 00:00:00+00:00,-0.06938632662575372
2025-10-05 00:00:00+00:00,-0.11204659075501677
2025-10-06 00:00:00+00:00,-0.0741369293843519
2025-10-07 00:00:00+00:00,-0.10277819487520823
2025-10-08 00:00:00+00:00,-0.06938109521693026
2025-10-09 00:00:00+00:00,-0.02719359797175791
2025-10-10 00:00:00+00:00,-0.0041772406860891564
2025-10-11 00:00:00+00:00,0.0010914067757035184
2025-10-12 00:00:00+00:00,0.020041606932052147
2025-10-13 00:00:00+00:00,0.07050650963110439
2025-10-14 00:00:00+00:00,0.09436473543611257
2025-10-15 00:00:00+00:00,0.12423215281949407
2025-10-16 00:00:00+00:00,0.11915939404932896
2025-10-17 00:00:00+00:00,0.15869939772236563
2025-10-18 00:00:00+00:00,0.1810273606382342
2025-10-19 00:00:00+00:00,0.19024711513552628
2025-10-20 00:00:00+00:00,0.17313148564890835
2025-10-21 00:00:00+00:00,0.15407078016340314
2025-10-22 00:00:00+00:00,0.2031780229111142
2025-10-23 00:00:00+00:00,0.1679847132762573
2025-10-24 00:00:00+00:00,0.19673412656224354
2025-10-25 00:00:00+00:00,0.2103104984862787
2025-10-26 00:00:00+00:00,0.243199048265625
2025-10-27 00:00:00+00:00,0.29449234265317514
2025-10-28 00:00:00+00:00,0.32727286095837904
2025-10-29 00:00:00+00:00,0.3480009664781756
2025-10-30 00:00:00+00:00,0.36678100142372827
2025-10-31 00:00:00+00:00,0.41800480438842147
2025-11-01 00:00:00+00:00,0.46295114974887497
2025-11-02 00:00:00+00:00,0.4985072254962022
2025-11-03 00:00:00+00:00,0.5205313858992167
2025-11-04 00:00:00+00:00,0.4996741860355245
2025-11-05 00:00:00+00:00,0.555446841365538
2025-11-06 00:00:00+00:00,0.5973487543944138
2025-11-07 00:00:00+00:00,0.5498827211516293
2025-11-08 00:00:00+00:00,0.4775808990656083
2025-11-09 00:00:00+00:00,0.39731323890445225
2025-11-10 00:00:00+00:00,0.31570885113138036
2025-11-11 00:00:00+00:00,0.2391810723175256
2025-11-12 00:00:00+00:00,0.16915681022684037
2025-11-13 00:00:00+00:00,0.117197071296129
2025-11-14 00:00:00+00:00,0.09181964855090463
2025-11-15 00:00:00+00:00,0.05233191070332843
2025-11-16 00:00:00+00:00,0.026669486117452124
2025-11-17 00:00:00+00:00,0.056581842970133245
2025-11-18 00:00:00+00:00,0.06734052584837968
2025-11-19 00:00:00+00:00,0.08615365562231858
2025-11-20 00:00:00+00:00,0.1383855278686017
2025-11-21 00:00:00+00:00,0.14912307053280838
2025-11-22 00:00:00+00:00,0.11158622317807332
2025-11-23 00:00:00+00:00,0.062082808109838794
2025-11-24 00:00:00+00:00,0.0361337136078026
2025-11-25 00:00:00+00:00,-0.00596035461117328
2025-11-26 00:00:00+00:00,-0.04120667192361971
2025-11-27 00:00:00+00:00,-0.06911079331514358
2025-11-28 00:00:00+00:00,-0.11424065743207024
2025-11-29 00:00:00+00:00,-0.16716305888641259
2025-11-30 00:00:00+00:00,-0.2280748653135376
2025-12-01 00:00:00+00:00,-0.30574318686026647
2025-12-02 00:00:00+00:00,-0.3713884528522833
2025-12-03 00:00:00+00:00,-0.4240321863377057
2025-12-04 00:00:00+00:00,-0.4412442371407881
2025-12-05 00:00:00+00:00,-0.39517745847011465
2025-12-06 00:00:00+00:00,-0.3795731639597282
2025-12-07 00:00:00+00:00,-0.3704839609400734
2025-12-08 00:00:00+00:00,-0.3278503081723958
2025-12-09 00:00:00+00:00,-0.29895043998277515
2025-12-10 00:00:00+00:00,-0.2374803948319073
2025-12-11 00:00:00+00:00,-0.17727626166519084
2025-12-12 00:00:00+00:00,-0.15337664577514065
2025-12-13 00:00:00+00:00,-0.1473404096258637
2025-12-14 00:00:00+00:00,-0.1977248355251202
2025-12-15 00:00:00+00:00,-0.14180022925024804
2025-12-16 00:00:00+00:00,-0.09340672005894124
2025-12-17 00:00:00+00:00,-0.056388802811463634
2025-12-18 00:00:00+00:00,-0.03699235245699839
2025-12-19 00:00:00+00:00,-0.03854237772271585
2025-12-20 00:00:00+00:00,-0.07834862812313581
2025-12-21 00:00:00+00:00,-0.046184632637221945
2025-12-22 00:00:00+00:00,0.03726579388410922
2025-12-23 00:00:00+00:00,0.12035762136342854
2025-12-24 00:00:00+00:00,0.1702369097153369
2025-12-25 00:00:00+00:00,0.13895894517691598
2025-12-26 00:00:00+00:00,0.11131514392636355
2025-12-27 00:00:00+00:00,0.09995037698716569
2025-12-28 00:00:00+00:00,0.14271223632524688
2025-12-29 00:00:00+00:00,0.16901234021484512
2025-12-30 00:00:00+00:00,0.21471479990551856
2025-12-31 00:00:00+00:00,0.27095189760669225
2026-01-01 00:00:00+00:00,0.26165180191313553
2026-01-02 00:00:00+00:00,0.23474345049892875
2026-01-03 00:00:00+00:00,0.2539529509431766
2026-01-04 00:00:00+00:00,0.2930034658150493
2026-01-05 00:00:00+00:00,0.3056886253423654
2026-01-06 00:00:00+00:00,0.26116164962606714
2026-01-07 00:00:00+00:00,0.21126467848144337
2026-01-08 00:00:00+00:00,0.14569493256630217
2026-01-09 00:00:00+00:00,0.18989288433357654
2026-01-10 00:00:00+00:00,0.248594296568327
2026-01-11 00:00:00+00:00,0.2128762139662479
2026-01-12 00:00:00+00:00,0.16862684437708708
2026-01-13 00:00:00+00:00,0.127516365015091
2026-01-14 00:00:00+00:00,0.137368661458102
2026-01-15 00:00:00+00:00,0.1311243897979546
2026-01-16 00:00:00+00:00,0.100194089106596
2026-01-17 00:00:00+00:00,0.09608204897920736
2026-01-18 00:00:00+00:00,0.14068201929287305
2026-01-19 00:00:00+00:00,0.1710405641518138
2026-01-20 00:00:00+00:00,0.19025491302477704
2026-01-21 00:00:00+00:00,0.21126467848144337
2026-01-22 00:00:00+00:00,0.1806394543253349
2026-01-23 00:00:00+00:00,0.15860693532268577
2026-01-24 00:00:00+00:00,0.17630919693602376
2026-01-25 00:00:00+00:00,0.15109149692615542
2026-01-26 00:00:00+00:00,0.12729564071272392
2026-01-27 00:00:00+00:00,0.14071438761718902
2026-01-28 00:00:00+00:00,0.0920931561642
2026-01-29 00:00:00+00:00,0.050530569569049
2026-01-30 00:00:00+00:00,-0.0014286961991292202
2026-01-31 00:00:00+00:00,-0.00889953568612789
2026-02-01 00:00:00+00:00,0.016064461248388007
2026-02-02 00:00:00+00:00,0.025486307201440184
2026-02-03 00:00:00+00:00,0.03903619014331383
2026-02-04 00:00:00+00:00,0.025486307201440184
2026-02-05 00:00:00+00:00,0.01965538689064772
2026-02-06 00:00:00+00:00,0.007890545311060926
2026-02-07 00:00:00+00:00,0.021543032695796605
2026-02-08 00:00:00+00:00,0.02740815214819481
2026-02-09 00:00:00+00:00,0.04321252350218252
2026-02-10 00:00:00+00:00,0.04109060171182666
2026-02-11 00:00:00+00:00,0.04109060171182666
2026-02-12 00:00:00+00:00,0.05977538068007249
2026-02-13 00:00:00+00:00,0.05772118110676061
2026-02-14 00:00:00+00:00,0.07434206234280083
2026-02-15 00:00:00+00:00,0.08527113287499155
2026-02-16 00:00:00+00:00,0.09069120034433009
2026-02-17 00:00:00+00:00,0.040819370304157054
2026-02-18 00:00:00+00:00,0.033256861788760084
2026-02-19 00:00:00+00:00,0.022410200645865963
2026-02-20 00:00:00+00:00,0.00956768424471921
2026-02-21 00:00:00+00:00,0.01270663498348057
2026-02-22 00:00:00+00:00,0.031451759837438864
2026-02-23 00:00:00+00:00,0.05015867259136364
2026-02-24 00:00:00+00:00,0.05211892555809072
2026-02-25 00:00:00+00:00,0.02407039363379493
2026-02-26 00:00:00+00:00,0.031451759837438864
2026-02-27 00:00:00+00:00,0.016064461248388007
2026-02-28 00:00:00+00:00,-0.026704160319634518
2026-03-01 00:00:00+00:00,-0.04347693244262896
2026-03-02 00:00:00+00:00,-0.08098132790108359
2026-03-03 00:00:00+00:00,-0.11426005134395467
2026-03-04 00:00:00+00:00,-0.10578410388771786
2026-03-05 00:00:00+00:00,-0.119947296434467
2026-03-06 00:00:00+00:00,-0.14144404484377837
2026-03-07 00:00:00+00:00,-0.16796423031581575
2026-03-08 00:00:00+00:00,-0.21744428757918488
2026-03-09 00:00:00+00:00,-0.2695006495352388
2026-03-10 00:00:00+00:00,-0.284885568374718
2026-03-11 00:00:00+00:00,-0.25434884451463624
2026-03-12 00:00:00+00:00,-0.2027532001186998
2026-03-13 00:00:00+00:00,-0.15219487003601184
2026-03-14 00:00:00+00:00,-0.14527442719143835
2026-03-15 00:00:00+00:00,-0.19558471064008742
2026-03-16 00:00:00+00:00,-0.19558471064008742
2026-03-17 00:00:00+00:00,-0.2030555501270861
2026-03-18 00:00:00+00:00,-0.19558471064008742
2026-03-19 00:00:00+00:00,-0.19558471064008742
2026-03-20 00:00:00+00:00,-0.18846724287122285
2026-03-21 00:00:00+00:00,-0.19558471064008742
2026-03-22 00:00:00+00:00,-0.18802220212469045
2026-03-23 00:00:00+00:00,-0.16681999447408735
2026-03-24 00:00:00+00:00,-0.17383756713273346
2026-03-25 00:00:00+00:00,-0.1529308823134201
2026-03-26 00:00:00+00:00,-0.14605800302565797
2026-03-27 00:00:00+00:00,-0.11806186366655336
2026-03-28 00:00:00+00:00,-0.11137287551575703
2026-03-29 00:00:00+00:00,-0.11806186366655336
2026-03-30 00:00:00+00:00,-0.12479589584789785
2026-03-31 00:00:00+00:00,-0.1529308823134201
2026-04-01 00:00:00+00:00,-0.1384015479036762
2026-04-02 00:00:00+00:00,-0.1384015479036762
2026-04-03 00:00:00+00:00,-0.1384015479036762
2026-04-04 00:00:00+00:00,-0.14605800302565797
2026-04-05 00:00:00+00:00,-0.1529308823134201
2026-04-06 00:00:00+00:00,-0.15219487003601184
2026-04-07 00:00:00+00:00,-0.11597128832289005
2026-04-08 00:00:00+00:00,-0.10801844622174173
2026-04-09 00:00:00+00:00,-0.09450472705501856
2026-04-10 00:00:00+00:00,-0.10123875923636305
2026-04-11 00:00:00+00:00,-0.0797589351411423
2026-04-12 00:00:00+00:00,-0.09318195547328312
2026-04-13 00:00:00+00:00,-0.12279725339328973
2026-04-14 00:00:00+00:00,-0.1148444112921414
2026-04-15 00:00:00+00:00,-0.1306487826461291
2026-04-16 00:00:00+00:00,-0.11704313059035076
2026-04-17 00:00:00+00:00,-0.08912403828670179
2026-04-18 00:00:00+00:00,-0.13157558283327653
2026-04-19 00:00:00+00:00,-0.13157558283327653
2026-04-20 00:00:00+00:00,-0.14444210477846475
2026-04-21 00:00:00+00:00,-0.15219487003601184
2026-04-22 00:00:00+00:00,-0.15219487003601184
2026-04-23 00:00:00+00:00,-0.12382281757572944
2026-04-24 00:00:00+00:00,-0.11806186366655336
2026-04-25 00:00:00+00:00,-0.10245756915616688
2026-04-26 00:00:00+00:00,-0.09576858100537056
2026-04-27 00:00:00+00:00,-0.10123875923636305
2026-04-28 00:00:00+00:00,-0.13157558283327653
2026-04-29 00:00:00+00:00,-0.1598513251579936
2026-04-30 00:00:00+00:00,-0.15219487003601184
2026-05-01 00:00:00+00:00,-0.17383756713273346
2026-05-02 00:00:00+00:00,-0.17324827923384412
2026-05-03 00:00:00+00:00,-0.15219487003601184
2026-05-04 00:00:00+00:00,-0.14527442719143835
2026-05-05 00:00:00+00:00,-0.1529308823134201
2026-05-06 00:00:00+00:00,-0.15219487003601184
2026-05-07 00:00:00+00:00,-0.16681999447408735
2026-05-08 00:00:00+00:00,-0.1591635393521056
2026-05-09 00:00:00+00:00,-0.12967013268105188
2026-05-10 00:00:00+00:00,-0.12382281757572944
2026-05-11 00:00:00+00:00,-0.1384015479036762
2026-05-12 00:00:00+00:00,-0.14527442719143835
