,spread
2025-02-06 00:00:00+00:00,0.0070969523626853714
2025-02-07 00:00:00+00:00,0.03673913854535016
2025-02-08 00:00:00+00:00,0.04087784446819143
2025-02-09 00:00:00+00:00,0.06206065510936387
2025-02-10 00:00:00+00:00,0.07739655585107474
2025-02-11 00:00:00+00:00,0.07313356991502751
2025-02-12 00:00:00+00:00,0.1378466118994135
2025-02-13 00:00:00+00:00,0.16307756613396318
2025-02-14 00:00:00+00:00,0.16870190339724633
2025-02-15 00:00:00+00:00,0.16003168225835385
2025-02-16 00:00:00+00:00,0.17351568810614815
2025-02-17 00:00:00+00:00,0.17281629807634236
2025-02-18 00:00:00+00:00,0.16704157835524924
2025-02-19 00:00:00+00:00,0.16709772312048532
2025-02-20 00:00:00+00:00,0.1592933878813101
2025-02-21 00:00:00+00:00,0.14331121107894074
2025-02-22 00:00:00+00:00,0.12419748837275257
2025-02-23 00:00:00+00:00,0.09734133538053058
2025-02-24 00:00:00+00:00,0.07122430216974074
2025-02-25 00:00:00+00:00,0.04720618194230042
2025-02-26 00:00:00+00:00,0.08213814037695233
2025-02-27 00:00:00+00:00,0.09016679240110737
2025-02-28 00:00:00+00:00,0.11911596744691355
2025-03-01 00:00:00+00:00,0.14328857811290607
2025-03-02 00:00:00+00:00,0.12969200769039357
2025-03-03 00:00:00+00:00,0.12979714170998058
2025-03-04 00:00:00+00:00,0.1280091455842678
2025-03-05 00:00:00+00:00,0.11135668637609264
2025-03-06 00:00:00+00:00,0.08295512783234216
2025-03-07 00:00:00+00:00,0.08090368876773901
2025-03-08 00:00:00+00:00,0.08407484157135237
2025-03-09 00:00:00+00:00,0.10018483425936164
2025-03-10 00:00:00+00:00,0.11977255187498859
2025-03-11 00:00:00+00:00,0.11932024209930603
2025-03-12 00:00:00+00:00,0.1025866654957035
2025-03-13 00:00:00+00:00,0.09177029033107509
2025-03-14 00:00:00+00:00,0.08053421706414898
2025-03-15 00:00:00+00:00,0.07533315186574985
2025-03-16 00:00:00+00:00,0.06562204662107085
2025-03-17 00:00:00+00:00,0.07315616187144247
2025-03-18 00:00:00+00:00,0.04202171890608852
2025-03-19 00:00:00+00:00,0.04082485777753586
2025-03-20 00:00:00+00:00,0.007580122580491455
2025-03-21 00:00:00+00:00,0.02637116126596073
2025-03-22 00:00:00+00:00,0.05345970934381228
2025-03-23 00:00:00+00:00,0.06870355195471056
2025-03-24 00:00:00+00:00,0.07397546877858119
2025-03-25 00:00:00+00:00,0.05154305133996839
2025-03-26 00:00:00+00:00,0.04498590584400475
2025-03-27 00:00:00+00:00,0.03888832597588632
2025-03-28 00:00:00+00:00,0.06526929759235056
2025-03-29 00:00:00+00:00,0.09131959844966708
2025-03-30 00:00:00+00:00,0.09399883569942258
2025-03-31 00:00:00+00:00,0.038033018656363105
2025-04-01 00:00:00+00:00,0.0339627218830012
2025-04-02 00:00:00+00:00,0.04967820731264094
2025-04-03 00:00:00+00:00,0.04883412164960621
2025-04-04 00:00:00+00:00,0.0684398429423192
2025-04-05 00:00:00+00:00,0.08563574421837217
2025-04-06 00:00:00+00:00,0.08590545295532337
2025-04-07 00:00:00+00:00,0.05150273784891368
2025-04-08 00:00:00+00:00,0.041099427937733246
2025-04-09 00:00:00+00:00,0.016820285608508456
2025-04-10 00:00:00+00:00,0.0481688785687
2025-04-11 00:00:00+00:00,0.08822265709678057
2025-04-12 00:00:00+00:00,0.1149584890758577
2025-04-13 00:00:00+00:00,0.13682049596598755
2025-04-14 00:00:00+00:00,0.09786934271986603
2025-04-15 00:00:00+00:00,0.05522343683864861
2025-04-16 00:00:00+00:00,-0.011010848050388766
2025-04-17 00:00:00+00:00,-0.038651092491264194
2025-04-18 00:00:00+00:00,-0.05964556339776639
2025-04-19 00:00:00+00:00,-0.10654821015474436
2025-04-20 00:00:00+00:00,-0.1244584791262433
2025-04-21 00:00:00+00:00,-0.07218220689339461
2025-04-22 00:00:00+00:00,-0.032202036616514995
2025-04-23 00:00:00+00:00,0.006544626082513716
2025-04-24 00:00:00+00:00,0.006544626082513716
2025-04-25 00:00:00+00:00,-0.00034828542558074105
2025-04-26 00:00:00+00:00,-0.026201664152369908
2025-04-27 00:00:00+00:00,-0.06748332312567396
2025-04-28 00:00:00+00:00,-0.11325001562754267
2025-04-29 00:00:00+00:00,-0.11657251730416718
2025-04-30 00:00:00+00:00,-0.141534729466124
2025-05-01 00:00:00+00:00,-0.09861424172084732
2025-05-02 00:00:00+00:00,-0.08409679717171237
2025-05-03 00:00:00+00:00,-0.0754093713101085
2025-05-04 00:00:00+00:00,-0.07434423732501383
2025-05-05 00:00:00+00:00,-0.07587906877472061
2025-05-06 00:00:00+00:00,-0.06117292138502517
2025-05-07 00:00:00+00:00,-0.040777072418106464
2025-05-08 00:00:00+00:00,-0.01859134718902844
2025-05-09 00:00:00+00:00,0.026896927046712982
2025-05-10 00:00:00+00:00,0.026699056477335503
2025-05-11 00:00:00+00:00,0.0018411063733996258
2025-05-12 00:00:00+00:00,-0.03358177144999264
2025-05-13 00:00:00+00:00,-0.04811378645535047
2025-05-14 00:00:00+00:00,-0.056054627302051685
2025-05-15 00:00:00+00:00,-0.06498828691602831
2025-05-16 00:00:00+00:00,-0.06930670292666807
2025-05-17 00:00:00+00:00,-0.09743940960090036
2025-05-18 00:00:00+00:00,-0.11387565213790474
2025-05-19 00:00:00+00:00,-0.10978062045040193
2025-05-20 00:00:00+00:00,-0.12759857850776068
2025-05-21 00:00:00+00:00,-0.1667215047023003
2025-05-22 00:00:00+00:00,-0.21485552405895358
2025-05-23 00:00:00+00:00,-0.24549249352084335
2025-05-24 00:00:00+00:00,-0.2493510102916927
2025-05-25 00:00:00+00:00,-0.19230131376606785
2025-05-26 00:00:00+00:00,-0.14611211415041314
2025-05-27 00:00:00+00:00,-0.10594940484878101
2025-05-28 00:00:00+00:00,-0.08003412788955089
2025-05-29 00:00:00+00:00,-0.040870476019001956
2025-05-30 00:00:00+00:00,-0.024728936531220214
2025-05-31 00:00:00+00:00,0.009763180822800699
2025-06-01 00:00:00+00:00,0.0331709384311667
2025-06-02 00:00:00+00:00,0.0599716442561089
2025-06-03 00:00:00+00:00,0.07170364542459406
2025-06-04 00:00:00+00:00,0.05094164272980439
2025-06-05 00:00:00+00:00,0.01325441859107368
2025-06-06 00:00:00+00:00,0.03882920768229958
2025-06-07 00:00:00+00:00,0.028924647549715132
2025-06-08 00:00:00+00:00,-0.007019037507308035
2025-06-09 00:00:00+00:00,-0.02442818392547874
2025-06-10 00:00:00+00:00,-0.015337917963639036
2025-06-11 00:00:00+00:00,-0.06887994649631235
2025-06-12 00:00:00+00:00,-0.10502987723855917
2025-06-13 00:00:00+00:00,-0.12299577623324609
2025-06-14 00:00:00+00:00,-0.18379009494871656
2025-06-15 00:00:00+00:00,-0.2233348980221841
2025-06-16 00:00:00+00:00,-0.22041409007773094
2025-06-17 00:00:00+00:00,-0.19705718669507366
2025-06-18 00:00:00+00:00,-0.1521168249817091
2025-06-19 00:00:00+00:00,-0.09720178804181234
2025-06-20 00:00:00+00:00,-0.08792512016096143
2025-06-21 00:00:00+00:00,-0.036902250553020544
2025-06-22 00:00:00+00:00,-0.01880220890940265
2025-06-23 00:00:00+00:00,-0.03234643401715953
2025-06-24 00:00:00+00:00,-0.008361984722929705
2025-06-25 00:00:00+00:00,-0.00639576311855361
2025-06-26 00:00:00+00:00,0.003876517477164221
2025-06-27 00:00:00+00:00,0.013717962232066228
2025-06-28 00:00:00+00:00,-0.016130418591582263
2025-06-29 00:00:00+00:00,-0.031798245349869525
2025-06-30 00:00:00+00:00,-0.017789941796455544
2025-07-01 00:00:00+00:00,-0.00869897009520404
2025-07-02 00:00:00+00:00,0.027871449189917463
2025-07-03 00:00:00+00:00,0.03781235128801175
2025-07-04 00:00:00+00:00,0.055280044328402056
2025-07-05 00:00:00+00:00,0.06607061005983983
2025-07-06 00:00:00+00:00,0.06768654719920875
2025-07-07 00:00:00+00:00,0.06414701566658909
2025-07-08 00:00:00+00:00,0.09350125714860003
2025-07-09 00:00:00+00:00,0.06540900205851852
2025-07-10 00:00:00+00:00,0.038334335186680946
2025-07-11 00:00:00+00:00,0.02506447319617866
2025-07-12 00:00:00+00:00,0.02978727460822217
2025-07-13 00:00:00+00:00,0.05333158428241003
2025-07-14 00:00:00+00:00,0.04417678195274366
2025-07-15 00:00:00+00:00,0.030245463990907773
2025-07-16 00:00:00+00:00,0.04474784059101822
2025-07-17 00:00:00+00:00,0.008094449996963071
2025-07-18 00:00:00+00:00,0.003698838523924941
2025-07-19 00:00:00+00:00,0.002766929167139942
2025-07-20 00:00:00+00:00,0.015726073809644525
2025-07-21 00:00:00+00:00,0.0242731343881033
2025-07-22 00:00:00+00:00,0.0254861927088319
2025-07-23 00:00:00+00:00,-0.023296598497242194
2025-07-24 00:00:00+00:00,-0.0599056330033898
2025-07-25 00:00:00+00:00,-0.06932359191163862
2025-07-26 00:00:00+00:00,-0.09859397421175142
2025-07-27 00:00:00+00:00,-0.10839069083125352
2025-07-28 00:00:00+00:00,-0.05940936633564764
2025-07-29 00:00:00+00:00,-0.0017553835620507385
2025-07-30 00:00:00+00:00,0.06507564182605297
2025-07-31 00:00:00+00:00,0.03591587122178108
2025-08-01 00:00:00+00:00,-0.0017553835620507385
2025-08-02 00:00:00+00:00,-0.02180016060732015
2025-08-03 00:00:00+00:00,0.0006878507969876324
2025-08-04 00:00:00+00:00,-0.012917801258790718
2025-08-05 00:00:00+00:00,-0.04049229361947315
2025-08-06 00:00:00+00:00,-0.025175657770149407
2025-08-07 00:00:00+00:00,0.002863562294243671
2025-08-08 00:00:00+00:00,-0.054744316326674536
2025-08-09 00:00:00+00:00,-0.09882333487652417
2025-08-10 00:00:00+00:00,-0.09383006250822756
2025-08-11 00:00:00+00:00,-0.03368427666251783
2025-08-12 00:00:00+00:00,-0.059096454475024984
2025-08-13 00:00:00+00:00,-0.07393168715160403
2025-08-14 00:00:00+00:00,-0.08365202108609626
2025-08-15 00:00:00+00:00,-0.028438946547344912
2025-08-16 00:00:00+00:00,-0.028014781239958708
2025-08-17 00:00:00+00:00,-0.03781878133658001
2025-08-18 00:00:00+00:00,0.008140891678368511
2025-08-19 00:00:00+00:00,0.07864763991849166
2025-08-20 00:00:00+00:00,0.12794477126569248
2025-08-21 00:00:00+00:00,0.13450094305466376
2025-08-22 00:00:00+00:00,0.11887723786628168
2025-08-23 00:00:00+00:00,0.06703601817869931
2025-08-24 00:00:00+00:00,0.08010316574078047
2025-08-25 00:00:00+00:00,0.08278409034621959
2025-08-26 00:00:00+00:00,0.08691525584307858
2025-08-27 00:00:00+00:00,0.116183447122304
2025-08-28 00:00:00+00:00,0.16301459938172602
2025-08-29 00:00:00+00:00,0.12039478298215922
2025-08-30 00:00:00+00:00,0.06472630139988311
2025-08-31 00:00:00+00:00,0.11170916672738329
2025-09-01 00:00:00+00:00,0.06365503996758282
2025-09-02 00:00:00+00:00,0.07077975338409725
2025-09-03 00:00:00+00:00,0.11543002712183625
2025-09-04 00:00:00+00:00,0.16107715297505187
2025-09-05 00:00:00+00:00,0.16681042751316344
2025-09-06 00:00:00+00:00,0.12164126554275079
2025-09-07 00:00:00+00:00,0.10224302283988251
2025-09-08 00:00:00+00:00,0.08324534916712079
2025-09-09 00:00:00+00:00,0.02404227553240723
2025-09-10 00:00:00+00:00,-0.031570738866643744
2025-09-11 00:00:00+00:00,-0.05128252879243256
2025-09-12 00:00:00+00:00,-0.03700092878176875
2025-09-13 00:00:00+00:00,-0.012969807645599296
2025-09-14 00:00:00+00:00,-0.038195121492710093
2025-09-15 00:00:00+00:00,-0.05825553739302336
2025-09-16 00:00:00+00:00,-0.0491576224566348
2025-09-17 00:00:00+00:00,-0.0838695372310756
2025-09-18 00:00:00+00:00,-0.12266907231044577
2025-09-19 00:00:00+00:00,-0.156725321057392
2025-09-20 00:00:00+00:00,-0.17094526228736218
2025-09-21 00:00:00+00:00,-0.15865789729463753
2025-09-22 00:00:00+00:00,-0.13585394247609184
2025-09-23 00:00:00+00:00,-0.12239316919323873
2025-09-24 00:00:00+00:00,-0.09837191383118604
2025-09-25 00:00:00+00:00,-0.08874167776874042
2025-09-26 00:00:00+00:00,-0.07415751918901137
2025-09-27 00:00:00+00:00,-0.07886644965205303
2025-09-28 00:00:00+00:00,-0.12735595853536807
2025-09-29 00:00:00+00:00,-0.1915645494900975
2025-09-30 00:00:00+00:00,-0.1960797533360097
2025-10-01 00:00:00+00:00,-0.157661308030697
2025-10-02 00:00:00+00:00,-0.09837191383118604
2025-10-03 00:00:00+00:00,-0.08363972840471057
2025-10-04 00:00:00+00:00,-0.06939304548141134
2025-10-05 00:00:00+00:00,-0.11205288100579924
2025-10-06 00:00:00+00:00,-0.07414364824000952
2025-10-07 00:00:00+00:00,-0.10278469780486255
2025-10-08 00:00:00+00:00,-0.06938770569750918
2025-10-09 00:00:00+00:00,-0.027200536101240402
2025-10-10 00:00:00+00:00,-0.004184289740677194
2025-10-11 00:00:00+00:00,0.0010841332262669923
2025-10-12 00:00:00+00:00,0.020034105266727664
2025-10-13 00:00:00+00:00,0.07049865874116179
2025-10-14 00:00:00+00:00,0.09435711831807758
2025-10-15 00:00:00+00:00,0.12422441929851136
2025-10-16 00:00:00+00:00,0.11915177693129397
2025-10-17 00:00:00+00:00,0.15869142848128526
2025-10-18 00:00:00+00:00,0.18101915168161042
2025-10-19 00:00:00+00:00,0.19023878478005862
2025-10-20 00:00:00+00:00,0.17312290932413799
2025-10-21 00:00:00+00:00,0.15406207923096726
2025-10-22 00:00:00+00:00,0.20316894142984232
2025-10-23 00:00:00+00:00,0.16797550263537975
2025-10-24 00:00:00+00:00,0.19672491592136598
2025-10-25 00:00:00+00:00,0.21030179755384282
2025-10-26 00:00:00+00:00,0.24319047194085464
2025-10-27 00:00:00+00:00,0.2944837663284048
2025-10-28 00:00:00+00:00,0.32726465200175525
2025-10-29 00:00:00+00:00,0.3479933493601406
2025-10-30 00:00:00+00:00,0.36677361427626387
2025-10-31 00:00:00+00:00,0.417997302723097
2025-11-01 00:00:00+00:00,0.46294376260141057
2025-11-02 00:00:00+00:00,0.49850017644161415
2025-11-03 00:00:00+00:00,0.5205249897087754
2025-11-04 00:00:00+00:00,0.49966820892399344
2025-11-05 00:00:00+00:00,0.5554402308849591
2025-11-06 00:00:00+00:00,0.5973420355387562
2025-11-07 00:00:00+00:00,0.5498766404288036
2025-11-08 00:00:00+00:00,0.477575428921563
2025-11-09 00:00:00+00:00,0.39730844930508713
2025-11-10 00:00:00+00:00,0.3157047108273412
2025-11-11 00:00:00+00:00,0.23917746577035803
2025-11-12 00:00:00+00:00,0.16915388539614007
2025-11-13 00:00:00+00:00,0.1171941464654287
2025-11-14 00:00:00+00:00,0.09181612903710867
2025-11-15 00:00:00+00:00,0.05232847769058857
2025-11-16 00:00:00+00:00,0.026665791998002675
2025-11-17 00:00:00+00:00,0.05657806073277438
2025-11-18 00:00:00+00:00,0.06733683172893024
2025-11-19 00:00:00+00:00,0.08614969548477269
2025-11-20 00:00:00+00:00,0.13838102019641596
2025-11-21 00:00:00+00:00,0.14911799327176212
2025-11-22 00:00:00+00:00,0.11158075303402804
2025-11-23 00:00:00+00:00,0.06207723801570619
2025-11-24 00:00:00+00:00,0.03612752850901746
2025-11-25 00:00:00+00:00,-0.005966750801614573
2025-11-26 00:00:00+00:00,-0.0412134999912368
2025-11-27 00:00:00+00:00,-0.06911818046260798
2025-11-28 00:00:00+00:00,-0.11424827455010522
2025-11-29 00:00:00+00:00,-0.16717067600444757
2025-11-30 00:00:00+00:00,-0.22808236697886208
2025-12-01 00:00:00+00:00,-0.30575012498974896
2025-12-02 00:00:00+00:00,-0.3713951717079409
2025-12-03 00:00:00+00:00,-0.4240389051933633
2025-12-04 00:00:00+00:00,-0.4412515106902246
2025-12-05 00:00:00+00:00,-0.39518530936005725
2025-12-06 00:00:00+00:00,-0.37958137291635197
2025-12-07 00:00:00+00:00,-0.37049253726484377
2025-12-08 00:00:00+00:00,-0.3278593896536677
2025-12-09 00:00:00+00:00,-0.2989592666305141
2025-12-10 00:00:00+00:00,-0.23748960547278486
2025-12-11 00:00:00+00:00,-0.1772857342187093
2025-12-12 00:00:00+00:00,-0.15338559926568873
2025-12-13 00:00:00+00:00,-0.14734898595063406
2025-12-14 00:00:00+00:00,-0.19773316588058787
2025-12-15 00:00:00+00:00,-0.1418088055750184
2025-12-16 00:00:00+00:00,-0.0934151728643382
2025-12-17 00:00:00+00:00,-0.05639762945920257
2025-12-18 00:00:00+00:00,-0.03700092878176875
2025-12-19 00:00:00+00:00,-0.038550466313690634
2025-12-20 00:00:00+00:00,-0.0783567167141106
2025-12-21 00:00:00+00:00,-0.04619345928496088
2025-12-22 00:00:00+00:00,0.03725618853263324
2025-12-23 00:00:00+00:00,0.12034719192186838
2025-12-24 00:00:00+00:00,0.17022575483894808
2025-12-25 00:00:00+00:00,0.1389473364793945
2025-12-26 00:00:00+00:00,0.11130383938848887
2025-12-27 00:00:00+00:00,0.09993922211077688
2025-12-28 00:00:00+00:00,0.14270108144885807
2025-12-29 00:00:00+00:00,0.16900162504885063
2025-12-30 00:00:00+00:00,0.21470422832327962
2025-12-31 00:00:00+00:00,0.27094089082462514
2026-01-01 00:00:00+00:00,0.2616403461130865
2026-01-02 00:00:00+00:00,0.23473153095640154
2026-01-03 00:00:00+00:00,0.2539403884318183
2026-01-04 00:00:00+00:00,0.29299090330369104
2026-01-05 00:00:00+00:00,0.3056760628310071
2026-01-06 00:00:00+00:00,0.26114892169904014
2026-01-07 00:00:00+00:00,0.21125195055441637
2026-01-08 00:00:00+00:00,0.14568316930026537
2026-01-09 00:00:00+00:00,0.18988096479104932
2026-01-10 00:00:00+00:00,0.2485820591949306
2026-01-11 00:00:00+00:00,0.2128639765928515
2026-01-12 00:00:00+00:00,0.1686144453690357
2026-01-13 00:00:00+00:00,0.1275041276416946
2026-01-14 00:00:00+00:00,0.1373564240847056
2026-01-15 00:00:00+00:00,0.13111149449763104
2026-01-16 00:00:00+00:00,0.10018119380627244
2026-01-17 00:00:00+00:00,0.09606863933571397
2026-01-18 00:00:00+00:00,0.14066843395918838
2026-01-19 00:00:00+00:00,0.17102732804274812
2026-01-20 00:00:00+00:00,0.19024201772445348
2026-01-21 00:00:00+00:00,0.21125195055441637
2026-01-22 00:00:00+00:00,0.18062655902501135
2026-01-23 00:00:00+00:00,0.15859387064454822
2026-01-24 00:00:00+00:00,0.1762956116023391
2026-01-25 00:00:00+00:00,0.15107755352578955
2026-01-26 00:00:00+00:00,0.12728151482107108
2026-01-27 00:00:00+00:00,0.14070007684867658
2026-01-28 00:00:00+00:00,0.09207921276383413
2026-01-29 00:00:00+00:00,0.05051680633517641
2026-01-30 00:00:00+00:00,-0.0014419323081948932
2026-01-31 00:00:00+00:00,-0.008912600364265444
2026-02-01 00:00:00+00:00,0.016051225139322334
2026-02-02 00:00:00+00:00,0.02547272186775551
2026-02-03 00:00:00+00:00,0.039022426909441243
2026-02-04 00:00:00+00:00,0.02547272186775551
2026-02-05 00:00:00+00:00,0.019641801556963046
2026-02-06 00:00:00+00:00,0.007876959977376252
2026-02-07 00:00:00+00:00,0.021529269461924017
2026-02-08 00:00:00+00:00,0.02739438891432222
2026-02-09 00:00:00+00:00,0.04319839761052968
2026-02-10 00:00:00+00:00,0.04107665831146079
2026-02-11 00:00:00+00:00,0.04107665831146079
2026-02-12 00:00:00+00:00,0.059761795346387814
2026-02-13 00:00:00+00:00,0.05770777146326722
2026-02-14 00:00:00+00:00,0.07432865269930744
2026-02-15 00:00:00+00:00,0.08525772323149816
2026-02-16 00:00:00+00:00,0.0906777907008367
2026-02-17 00:00:00+00:00,0.040805960660663665
2026-02-18 00:00:00+00:00,0.03324362567969441
2026-02-19 00:00:00+00:00,0.022397472718838962
2026-02-20 00:00:00+00:00,0.009555121733360927
2026-02-21 00:00:00+00:00,0.012693739683157013
2026-02-22 00:00:00+00:00,0.03143869515930131
2026-02-23 00:00:00+00:00,0.05014543648229797
2026-02-24 00:00:00+00:00,0.05210551591459733
2026-02-25 00:00:00+00:00,0.024057498333471372
2026-02-26 00:00:00+00:00,0.03143869515930131
2026-02-27 00:00:00+00:00,0.016051225139322334
2026-02-28 00:00:00+00:00,-0.02671722499777207
2026-03-01 00:00:00+00:00,-0.04349016855169463
2026-03-02 00:00:00+00:00,-0.08099456401014926
2026-03-03 00:00:00+00:00,-0.11427311602209222
2026-03-04 00:00:00+00:00,-0.10579751353121125
2026-03-05 00:00:00+00:00,-0.11996053254353267
2026-03-06 00:00:00+00:00,-0.14145694014410193
2026-03-07 00:00:00+00:00,-0.1679772949939533
2026-03-08 00:00:00+00:00,-0.21745735225732243
2026-03-09 00:00:00+00:00,-0.26951371421337633
2026-03-10 00:00:00+00:00,-0.28489863305285557
2026-03-11 00:00:00+00:00,-0.2543619091927738
2026-03-12 00:00:00+00:00,-0.20276643622776547
2026-03-13 00:00:00+00:00,-0.15220845536969652
2026-03-14 00:00:00+00:00,-0.14528801252512302
2026-03-15 00:00:00+00:00,-0.1955979467491531
2026-03-16 00:00:00+00:00,-0.1955979467491531
2026-03-17 00:00:00+00:00,-0.20306861480522365
2026-03-18 00:00:00+00:00,-0.1955979467491531
2026-03-19 00:00:00+00:00,-0.1955979467491531
2026-03-20 00:00:00+00:00,-0.18848047898028852
2026-03-21 00:00:00+00:00,-0.1955979467491531
2026-03-22 00:00:00+00:00,-0.18803561176818384
2026-03-23 00:00:00+00:00,-0.16683340411758074
2026-03-24 00:00:00+00:00,-0.17385097677622685
2026-03-25 00:00:00+00:00,-0.1529442919569135
2026-03-26 00:00:00+00:00,-0.14607141266915136
2026-03-27 00:00:00+00:00,-0.11807544900023803
2026-03-28 00:00:00+00:00,-0.1113864608494417
2026-03-29 00:00:00+00:00,-0.11807544900023803
2026-03-30 00:00:00+00:00,-0.12480948118158253
2026-03-31 00:00:00+00:00,-0.1529442919569135
2026-04-01 00:00:00+00:00,-0.13841513323736088
2026-04-02 00:00:00+00:00,-0.13841513323736088
2026-04-03 00:00:00+00:00,-0.13841513323736088
2026-04-04 00:00:00+00:00,-0.14607141266915136
2026-04-05 00:00:00+00:00,-0.1529442919569135
2026-04-06 00:00:00+00:00,-0.15220845536969652
2026-04-07 00:00:00+00:00,-0.11598523172325592
2026-04-08 00:00:00+00:00,-0.10803257211339456
2026-04-09 00:00:00+00:00,-0.0945188529466714
2026-04-10 00:00:00+00:00,-0.10125288512801589
2026-04-11 00:00:00+00:00,-0.07977324590965473
2026-04-12 00:00:00+00:00,-0.09319626624179556
2026-04-13 00:00:00+00:00,-0.1228111967936556
2026-04-14 00:00:00+00:00,-0.11485853718379424
2026-04-15 00:00:00+00:00,-0.1306625458800017
2026-04-16 00:00:00+00:00,-0.11705689382422335
2026-04-17 00:00:00+00:00,-0.08913798168706766
2026-04-18 00:00:00+00:00,-0.1315891681669612
2026-04-19 00:00:00+00:00,-0.1315891681669612
2026-04-20 00:00:00+00:00,-0.14445586801233734
2026-04-21 00:00:00+00:00,-0.15220845536969652
2026-04-22 00:00:00+00:00,-0.15220845536969652
2026-04-23 00:00:00+00:00,-0.12383658080960203
2026-04-24 00:00:00+00:00,-0.11807544900023803
2026-04-25 00:00:00+00:00,-0.10247151255653275
