,spread
2025-03-08 00:00:00+00:00,-0.009112836732699137
2025-03-09 00:00:00+00:00,0.0038031193201657487
2025-03-10 00:00:00+00:00,0.01314088008057368
2025-03-11 00:00:00+00:00,0.007891536039144498
2025-03-12 00:00:00+00:00,0.01176920556812533
2025-03-13 00:00:00+00:00,0.007170923351242919
2025-03-14 00:00:00+00:00,0.001651603558885384
2025-03-15 00:00:00+00:00,-0.0020760280478562265
2025-03-16 00:00:00+00:00,-0.004210210245133794
2025-03-17 00:00:00+00:00,-0.011644252716138226
2025-03-18 00:00:00+00:00,-0.015578087101797422
2025-03-19 00:00:00+00:00,-0.0137195743559122
2025-03-20 00:00:00+00:00,-0.013284012481706853
2025-03-21 00:00:00+00:00,-0.0183174639895487
2025-03-22 00:00:00+00:00,-0.015481422357010999
2025-03-23 00:00:00+00:00,-0.009737854605932128
2025-03-24 00:00:00+00:00,-0.01341054416614007
2025-03-25 00:00:00+00:00,-0.0033193145952150616
2025-03-26 00:00:00+00:00,0.017602560442812276
2025-03-27 00:00:00+00:00,0.030642564433506436
2025-03-28 00:00:00+00:00,0.03468107044152369
2025-03-29 00:00:00+00:00,0.03627142473902367
2025-03-30 00:00:00+00:00,0.03649807010091344
2025-03-31 00:00:00+00:00,0.041578321564136544
2025-04-01 00:00:00+00:00,0.045855697808871554
2025-04-02 00:00:00+00:00,0.044513316705446115
2025-04-03 00:00:00+00:00,0.043017640726660034
2025-04-04 00:00:00+00:00,0.04289334791206478
2025-04-05 00:00:00+00:00,0.042790979583694266
2025-04-06 00:00:00+00:00,0.040198309897238715
2025-04-07 00:00:00+00:00,0.04036908447883114
2025-04-08 00:00:00+00:00,0.03690298205148679
2025-04-09 00:00:00+00:00,0.035099355059596604
2025-04-10 00:00:00+00:00,0.03597170050444376
2025-04-11 00:00:00+00:00,0.0358708858627903
2025-04-12 00:00:00+00:00,0.034457477636983924
2025-04-13 00:00:00+00:00,0.03280790171757175
2025-04-14 00:00:00+00:00,0.03036701395417829
2025-04-15 00:00:00+00:00,0.022770925142355125
2025-04-16 00:00:00+00:00,0.018571420100695235
2025-04-17 00:00:00+00:00,0.01866677890695101
2025-04-18 00:00:00+00:00,0.020044922178781732
2025-04-19 00:00:00+00:00,0.02308690693457649
2025-04-20 00:00:00+00:00,0.02336452642765252
2025-04-21 00:00:00+00:00,0.030190063795913602
2025-04-22 00:00:00+00:00,0.033239538876046026
2025-04-23 00:00:00+00:00,0.02832870157706857
2025-04-24 00:00:00+00:00,0.02453777669371604
2025-04-25 00:00:00+00:00,0.02173318144744485
2025-04-26 00:00:00+00:00,0.022397770929995175
2025-04-27 00:00:00+00:00,0.02593514161312349
2025-04-28 00:00:00+00:00,0.025590491673240123
2025-04-29 00:00:00+00:00,0.02619324005852519
2025-04-30 00:00:00+00:00,0.027059858599351116
2025-05-01 00:00:00+00:00,0.026238616784805657
2025-05-02 00:00:00+00:00,0.02432582523210769
2025-05-03 00:00:00+00:00,0.024309709216270292
2025-05-04 00:00:00+00:00,0.021726009235443655
2025-05-05 00:00:00+00:00,0.01999496299492698
2025-05-06 00:00:00+00:00,0.022607144323576023
2025-05-07 00:00:00+00:00,0.017450623801545717
2025-05-08 00:00:00+00:00,0.014430287959021015
2025-05-09 00:00:00+00:00,0.012314792935507413
2025-05-10 00:00:00+00:00,0.005967328822327644
2025-05-11 00:00:00+00:00,0.003306144420850643
2025-05-12 00:00:00+00:00,0.0019103076608875114
2025-05-13 00:00:00+00:00,0.0059882189260598295
2025-05-14 00:00:00+00:00,-0.0007354548560662977
2025-05-15 00:00:00+00:00,0.0026640677736313734
2025-05-16 00:00:00+00:00,-0.00995488567097702
2025-05-17 00:00:00+00:00,-0.01289300060424381
2025-05-18 00:00:00+00:00,-0.017890251768573506
2025-05-19 00:00:00+00:00,-0.024591740817273333
2025-05-20 00:00:00+00:00,-0.029554854107070483
2025-05-21 00:00:00+00:00,-0.03502006275309988
2025-05-22 00:00:00+00:00,-0.033131590556152446
2025-05-23 00:00:00+00:00,-0.02886129877591692
2025-05-24 00:00:00+00:00,-0.02504476041469239
2025-05-25 00:00:00+00:00,0.008667016653806314
2025-05-26 00:00:00+00:00,0.02483140582694965
2025-05-27 00:00:00+00:00,0.0190915274574035
2025-05-28 00:00:00+00:00,0.018250061182042643
2025-05-29 00:00:00+00:00,0.0255968364706618
2025-05-30 00:00:00+00:00,0.027782063120552536
2025-05-31 00:00:00+00:00,0.031326864860957926
2025-06-01 00:00:00+00:00,0.026019938204580484
2025-06-02 00:00:00+00:00,0.028708783026525353
2025-06-03 00:00:00+00:00,0.030411682149901864
2025-06-04 00:00:00+00:00,0.024327092874690592
2025-06-05 00:00:00+00:00,0.025173962800426608
2025-06-06 00:00:00+00:00,0.020220987647975974
2025-06-07 00:00:00+00:00,0.010765646979161048
2025-06-08 00:00:00+00:00,0.01869284709527186
2025-06-09 00:00:00+00:00,0.02336080554590758
2025-06-10 00:00:00+00:00,0.019488530223675582
2025-06-11 00:00:00+00:00,0.02370652687749697
2025-06-12 00:00:00+00:00,0.017417765256615425
2025-06-13 00:00:00+00:00,0.016269659504782652
2025-06-14 00:00:00+00:00,0.011277176781838705
2025-06-15 00:00:00+00:00,0.011558557320404006
2025-06-16 00:00:00+00:00,0.016006414048368
2025-06-17 00:00:00+00:00,0.01653585054925344
2025-06-18 00:00:00+00:00,0.014735864860931258
2025-06-19 00:00:00+00:00,0.011866181791912567
2025-06-20 00:00:00+00:00,0.011244904542040857
2025-06-21 00:00:00+00:00,0.014010858713483287
2025-06-22 00:00:00+00:00,0.012075774852110754
2025-06-23 00:00:00+00:00,0.011437789474417315
2025-06-24 00:00:00+00:00,0.015332452056284751
2025-06-25 00:00:00+00:00,0.024735188798924668
2025-06-26 00:00:00+00:00,0.029252850617318416
2025-06-27 00:00:00+00:00,0.02827557888615928
2025-06-28 00:00:00+00:00,0.03324747032091402
2025-06-29 00:00:00+00:00,0.031144640028269777
2025-06-30 00:00:00+00:00,0.03661863513511143
2025-07-01 00:00:00+00:00,0.04171545341441352
2025-07-02 00:00:00+00:00,0.03754978532078468
2025-07-03 00:00:00+00:00,0.03415183769602237
2025-07-04 00:00:00+00:00,0.033077945923505325
2025-07-05 00:00:00+00:00,0.028893568296128436
2025-07-06 00:00:00+00:00,0.024080728122369166
2025-07-07 00:00:00+00:00,0.01926963775170698
2025-07-08 00:00:00+00:00,0.01508768651446779
2025-07-09 00:00:00+00:00,0.010234437835366705
2025-07-10 00:00:00+00:00,0.01062502931373821
2025-07-11 00:00:00+00:00,0.009026626068399324
2025-07-12 00:00:00+00:00,0.00511004784832636
2025-07-13 00:00:00+00:00,0.004126495505468952
2025-07-14 00:00:00+00:00,0.0060857019111342225
2025-07-15 00:00:00+00:00,0.009258599029422498
2025-07-16 00:00:00+00:00,0.006549125601745587
2025-07-17 00:00:00+00:00,0.005208754315306763
2025-07-18 00:00:00+00:00,0.0047540311090692455
2025-07-19 00:00:00+00:00,0.0045815640080100195
2025-07-20 00:00:00+00:00,0.012880407848328446
2025-07-21 00:00:00+00:00,0.01757283965112144
2025-07-22 00:00:00+00:00,0.01430315680013372
2025-07-23 00:00:00+00:00,0.013945146896030991
2025-07-24 00:00:00+00:00,0.01233652002100527
2025-07-25 00:00:00+00:00,0.010922066641461115
2025-07-26 00:00:00+00:00,0.008894960688152764
2025-07-27 00:00:00+00:00,0.010865215739908507
2025-07-28 00:00:00+00:00,0.010859938636142985
2025-07-29 00:00:00+00:00,0.013657457226059933
2025-07-30 00:00:00+00:00,0.015491657420955818
2025-07-31 00:00:00+00:00,0.018280927434762617
2025-08-01 00:00:00+00:00,0.013887849499587546
2025-08-02 00:00:00+00:00,0.013268394627006685
2025-08-03 00:00:00+00:00,0.009026626068399324
2025-08-04 00:00:00+00:00,0.010584512088732012
2025-08-05 00:00:00+00:00,0.011783206056724893
2025-08-06 00:00:00+00:00,0.012117349139421307
2025-08-07 00:00:00+00:00,0.010455105351130811
2025-08-08 00:00:00+00:00,0.009037485743489171
2025-08-09 00:00:00+00:00,0.011414451508661827
2025-08-10 00:00:00+00:00,0.010175162539441729
2025-08-11 00:00:00+00:00,0.013588767357955334
2025-08-12 00:00:00+00:00,0.012873854878877822
2025-08-13 00:00:00+00:00,0.006936975535190015
2025-08-14 00:00:00+00:00,0.007111105927604555
2025-08-15 00:00:00+00:00,0.003461728736178671
2025-08-16 00:00:00+00:00,0.0037806027193507674
2025-08-17 00:00:00+00:00,0.006367401961334451
2025-08-18 00:00:00+00:00,0.010725355861918473
2025-08-19 00:00:00+00:00,0.006328266373341052
2025-08-20 00:00:00+00:00,0.006382324238467518
2025-08-21 00:00:00+00:00,0.007191688895177961
2025-08-22 00:00:00+00:00,0.007457510652553623
2025-08-23 00:00:00+00:00,0.008846413847079404
2025-08-24 00:00:00+00:00,0.013151862535956127
2025-08-25 00:00:00+00:00,0.010088516639799039
2025-08-26 00:00:00+00:00,0.005308752313503362
2025-08-27 00:00:00+00:00,0.0016293727988543338
2025-08-28 00:00:00+00:00,0.003907574316075468
2025-08-29 00:00:00+00:00,0.004655113370713337
2025-08-30 00:00:00+00:00,0.007964131481813297
2025-08-31 00:00:00+00:00,0.01605943580756275
2025-09-01 00:00:00+00:00,0.016711619631438523
2025-09-02 00:00:00+00:00,0.016799801275428905
2025-09-03 00:00:00+00:00,0.01412149305474486
2025-09-04 00:00:00+00:00,0.01130032634221223
2025-09-05 00:00:00+00:00,0.005460492248834825
2025-09-06 00:00:00+00:00,0.005902423023728787
2025-09-07 00:00:00+00:00,0.003945730129595759
2025-09-08 00:00:00+00:00,0.0023457206046746393
2025-09-09 00:00:00+00:00,0.00438642784173382
2025-09-10 00:00:00+00:00,0.0017242577985303598
2025-09-11 00:00:00+00:00,-0.00220534537553263
2025-09-12 00:00:00+00:00,0.006942014150272513
2025-09-13 00:00:00+00:00,0.022178925650932158
2025-09-14 00:00:00+00:00,0.024873933995515074
2025-09-15 00:00:00+00:00,0.028532377800674524
2025-09-16 00:00:00+00:00,0.029516572884290326
2025-09-17 00:00:00+00:00,0.0308120752351968
2025-09-18 00:00:00+00:00,0.0258090614559201
2025-09-19 00:00:00+00:00,0.027561252510540868
2025-09-20 00:00:00+00:00,0.02914116883581208
2025-09-21 00:00:00+00:00,0.03143986706849944
2025-09-22 00:00:00+00:00,0.0395036100418551
2025-09-23 00:00:00+00:00,0.043414929644733036
2025-09-24 00:00:00+00:00,0.03891886585444304
2025-09-25 00:00:00+00:00,0.04001075461351
2025-09-26 00:00:00+00:00,0.041003616082912586
2025-09-27 00:00:00+00:00,0.04031782993249955
2025-09-28 00:00:00+00:00,0.039323875871099645
2025-09-29 00:00:00+00:00,0.04316081825195539
2025-09-30 00:00:00+00:00,0.04279263509238973
2025-10-01 00:00:00+00:00,0.04639677281202914
2025-10-02 00:00:00+00:00,0.04986812472825264
2025-10-03 00:00:00+00:00,0.048705403184149176
2025-10-04 00:00:00+00:00,0.04864396823326267
2025-10-05 00:00:00+00:00,0.047571554310048114
2025-10-06 00:00:00+00:00,0.041174161711284185
2025-10-07 00:00:00+00:00,0.033207228348427265
2025-10-08 00:00:00+00:00,0.032666855330406364
2025-10-09 00:00:00+00:00,0.03243256877077094
2025-10-10 00:00:00+00:00,0.03489400709372781
2025-10-11 00:00:00+00:00,0.037450659383546636
2025-10-12 00:00:00+00:00,0.04303407918010649
2025-10-13 00:00:00+00:00,0.040546885737070326
2025-10-14 00:00:00+00:00,0.04093712626630186
2025-10-15 00:00:00+00:00,0.04277781110380374
2025-10-16 00:00:00+00:00,0.041080191830358714
2025-10-17 00:00:00+00:00,0.04521607266717709
2025-10-18 00:00:00+00:00,0.04311542543559099
2025-10-19 00:00:00+00:00,0.04526314813912613
2025-10-20 00:00:00+00:00,0.04258077782125014
2025-10-21 00:00:00+00:00,0.04243642474290965
2025-10-22 00:00:00+00:00,0.041720556467835124
2025-10-23 00:00:00+00:00,0.04196226371378842
2025-10-24 00:00:00+00:00,0.037688058206526875
2025-10-25 00:00:00+00:00,0.04047687677751988
2025-10-26 00:00:00+00:00,0.03914413711673426
2025-10-27 00:00:00+00:00,0.03941834735543992
2025-10-28 00:00:00+00:00,0.03734008551835544
2025-10-29 00:00:00+00:00,0.037913034173275406
2025-10-30 00:00:00+00:00,0.03682428540535376
2025-10-31 00:00:00+00:00,0.03852185468638858
2025-11-01 00:00:00+00:00,0.03482499887940982
2025-11-02 00:00:00+00:00,0.03605600959404498
2025-11-03 00:00:00+00:00,0.04174115600699402
2025-11-04 00:00:00+00:00,0.04484706886425727
2025-11-05 00:00:00+00:00,0.06300772090943774
2025-11-06 00:00:00+00:00,0.058767405077722046
2025-11-07 00:00:00+00:00,0.044910755549224746
2025-11-08 00:00:00+00:00,0.0382810467793302
2025-11-09 00:00:00+00:00,0.04039307430907435
2025-11-10 00:00:00+00:00,0.04440282220126157
2025-11-11 00:00:00+00:00,0.04280468547053928
2025-11-12 00:00:00+00:00,0.049595869636680945
2025-11-13 00:00:00+00:00,0.05127873607475131
2025-11-14 00:00:00+00:00,0.05070676813443242
2025-11-15 00:00:00+00:00,0.04925415377737963
2025-11-16 00:00:00+00:00,0.04856426749338283
2025-11-17 00:00:00+00:00,0.04804063174510986
2025-11-18 00:00:00+00:00,0.05039784935631886
2025-11-19 00:00:00+00:00,0.057181713134562884
2025-11-20 00:00:00+00:00,0.05176288551190922
2025-11-21 00:00:00+00:00,0.060149105326502195
2025-11-22 00:00:00+00:00,0.06052530378584464
2025-11-23 00:00:00+00:00,0.05763148213505609
2025-11-24 00:00:00+00:00,0.05956187314742323
2025-11-25 00:00:00+00:00,0.05165136409821258
2025-11-26 00:00:00+00:00,0.053429225436957495
2025-11-27 00:00:00+00:00,0.05153877258756445
2025-11-28 00:00:00+00:00,0.052949428822637756
2025-11-29 00:00:00+00:00,0.04748640362875989
2025-11-30 00:00:00+00:00,0.054794690484795794
2025-12-01 00:00:00+00:00,0.051388878663065185
2025-12-02 00:00:00+00:00,0.048261317364303835
2025-12-03 00:00:00+00:00,0.0461027491613244
2025-12-04 00:00:00+00:00,0.04380707976156906
2025-12-05 00:00:00+00:00,0.04115794464212641
2025-12-06 00:00:00+00:00,0.03772728970110251
2025-12-07 00:00:00+00:00,0.04238096586153439
2025-12-08 00:00:00+00:00,0.05202447129340193
2025-12-09 00:00:00+00:00,0.05114293799150005
2025-12-10 00:00:00+00:00,0.05395928921020143
2025-12-11 00:00:00+00:00,0.055299469400480916
2025-12-12 00:00:00+00:00,0.04899906001142895
2025-12-13 00:00:00+00:00,0.050607314112408375
2025-12-14 00:00:00+00:00,0.05438831430440594
2025-12-15 00:00:00+00:00,0.051425166936367006
2025-12-16 00:00:00+00:00,0.04636783715208459
2025-12-17 00:00:00+00:00,0.049972134057673756
2025-12-18 00:00:00+00:00,0.04964435304960446
2025-12-19 00:00:00+00:00,0.04490340032229945
2025-12-20 00:00:00+00:00,0.046506151368138404
2025-12-21 00:00:00+00:00,0.04594788715722942
2025-12-22 00:00:00+00:00,0.0393296749638985
2025-12-23 00:00:00+00:00,0.039308300295301635
2025-12-24 00:00:00+00:00,0.040972846763061455
2025-12-25 00:00:00+00:00,0.04698079040328018
2025-12-26 00:00:00+00:00,0.04557970163768843
2025-12-27 00:00:00+00:00,0.04648789628338612
2025-12-28 00:00:00+00:00,0.03982551076405372
2025-12-29 00:00:00+00:00,0.03661838621852809
2025-12-30 00:00:00+00:00,0.034480109948596294
2025-12-31 00:00:00+00:00,0.030233986517664846
2026-01-01 00:00:00+00:00,0.03296344183189781
2026-01-02 00:00:00+00:00,0.0261412224474995
2026-01-03 00:00:00+00:00,0.02921687243517468
2026-01-04 00:00:00+00:00,0.031118595423970774
2026-01-05 00:00:00+00:00,0.024614467736430612
2026-01-06 00:00:00+00:00,0.03447593173675756
2026-01-07 00:00:00+00:00,0.03704629745302945
2026-01-08 00:00:00+00:00,0.05654878070815883
2026-01-09 00:00:00+00:00,0.05477444821445232
2026-01-10 00:00:00+00:00,0.05369638361857554
2026-01-11 00:00:00+00:00,0.04864860801770732
2026-01-12 00:00:00+00:00,0.04272061168031094
2026-01-13 00:00:00+00:00,0.03798648809782712
2026-01-14 00:00:00+00:00,0.03299606282855194
2026-01-15 00:00:00+00:00,0.02848532175010199
2026-01-16 00:00:00+00:00,0.0220316865834711
2026-01-17 00:00:00+00:00,0.04089315303037466
2026-01-18 00:00:00+00:00,0.050724914107471264
2026-01-19 00:00:00+00:00,0.049896780204568
2026-01-20 00:00:00+00:00,0.05549318397096492
2026-01-21 00:00:00+00:00,0.045454211551493984
2026-01-22 00:00:00+00:00,0.04493284592164137
2026-01-23 00:00:00+00:00,0.036388697922799196
2026-01-24 00:00:00+00:00,0.0337088125426277
2026-01-25 00:00:00+00:00,0.03862168098859087
2026-01-26 00:00:00+00:00,0.04321765345914841
2026-01-27 00:00:00+00:00,0.04940387888651898
2026-01-28 00:00:00+00:00,0.04502221894706082
2026-01-29 00:00:00+00:00,0.043393124670695116
2026-01-30 00:00:00+00:00,0.034283641813649623
2026-01-31 00:00:00+00:00,0.03241826591242081
2026-02-01 00:00:00+00:00,0.03591045089447675
2026-02-02 00:00:00+00:00,0.03369369574934211
2026-02-03 00:00:00+00:00,0.03568060164325715
2026-02-04 00:00:00+00:00,0.041281079166848755
2026-02-05 00:00:00+00:00,0.042292296916063066
2026-02-06 00:00:00+00:00,0.04523363381676049
2026-02-07 00:00:00+00:00,0.04796971884841561
2026-02-08 00:00:00+00:00,0.04952981250761468
2026-02-09 00:00:00+00:00,0.04725977435955109
2026-02-10 00:00:00+00:00,0.04704674833347866
2026-02-11 00:00:00+00:00,0.04947745874990339
2026-02-12 00:00:00+00:00,0.04908324260002139
2026-02-13 00:00:00+00:00,0.04804578381392588
2026-02-14 00:00:00+00:00,0.05007944102695028
2026-02-15 00:00:00+00:00,0.05185410655080602
2026-02-16 00:00:00+00:00,0.04987392713898231
2026-02-17 00:00:00+00:00,0.04697168919642003
2026-02-18 00:00:00+00:00,0.04664386367390527
2026-02-19 00:00:00+00:00,0.04651457506892953
2026-02-20 00:00:00+00:00,0.04442360571952264
2026-02-21 00:00:00+00:00,0.04384641867792993
2026-02-22 00:00:00+00:00,0.045451533976345715
2026-02-23 00:00:00+00:00,0.04514826597979926
2026-02-24 00:00:00+00:00,0.047321668927974514
2026-02-25 00:00:00+00:00,0.04827223158527438
2026-02-26 00:00:00+00:00,0.05016277744931408
2026-02-27 00:00:00+00:00,0.05436340448382815
2026-02-28 00:00:00+00:00,0.05635443782975358
2026-03-01 00:00:00+00:00,0.05518849868247422
2026-03-02 00:00:00+00:00,0.0506798130845052
2026-03-03 00:00:00+00:00,0.05061252735796806
2026-03-04 00:00:00+00:00,0.048773362592832825
2026-03-05 00:00:00+00:00,0.04613387012819814
2026-03-06 00:00:00+00:00,0.0463682408572037
2026-03-07 00:00:00+00:00,0.046775814116010395
2026-03-08 00:00:00+00:00,0.04678208072813739
2026-03-09 00:00:00+00:00,0.04372381568660799
2026-03-10 00:00:00+00:00,0.044675836142982206
2026-03-11 00:00:00+00:00,0.04521458793874267
2026-03-12 00:00:00+00:00,0.0425964978752944
2026-03-13 00:00:00+00:00,0.0424513255799166
2026-03-14 00:00:00+00:00,0.04070621445177558
2026-03-15 00:00:00+00:00,0.03972191191099306
2026-03-16 00:00:00+00:00,0.038768084333151265
2026-03-17 00:00:00+00:00,0.0398347796908638
2026-03-18 00:00:00+00:00,0.03772562688503989
2026-03-19 00:00:00+00:00,0.03545205268969198
2026-03-20 00:00:00+00:00,0.03567987085712332
2026-03-21 00:00:00+00:00,0.03541870758970589
2026-03-22 00:00:00+00:00,0.03835378961895408
2026-03-23 00:00:00+00:00,0.038880517632991385
2026-03-24 00:00:00+00:00,0.034363300885100756
2026-03-25 00:00:00+00:00,0.029017962073595527
2026-03-26 00:00:00+00:00,0.029468955770751037
2026-03-27 00:00:00+00:00,0.028741035183545094
2026-03-28 00:00:00+00:00,0.03210948175587447
2026-03-29 00:00:00+00:00,0.03479301991112216
2026-03-30 00:00:00+00:00,0.03925123677262832
2026-03-31 00:00:00+00:00,0.038396155185774106
2026-04-01 00:00:00+00:00,0.03494138674170344
2026-04-02 00:00:00+00:00,0.033182340557491585
2026-04-03 00:00:00+00:00,0.028743409863240643
2026-04-04 00:00:00+00:00,0.029292287771523817
2026-04-05 00:00:00+00:00,0.029355661260334287
2026-04-06 00:00:00+00:00,0.029405611024074574
2026-04-07 00:00:00+00:00,0.027542669123286956
2026-04-08 00:00:00+00:00,0.02294176893558486
2026-04-09 00:00:00+00:00,0.021089016582298115
2026-04-10 00:00:00+00:00,0.023221846032802418
2026-04-11 00:00:00+00:00,0.025109377793421928
2026-04-12 00:00:00+00:00,0.023835823236737497
2026-04-13 00:00:00+00:00,0.024582811070930077
2026-04-14 00:00:00+00:00,0.020921070162136957
2026-04-15 00:00:00+00:00,0.0169787491317841
2026-04-16 00:00:00+00:00,0.020358663232853402
2026-04-17 00:00:00+00:00,0.01784535045889335
2026-04-18 00:00:00+00:00,0.02214484802653871
2026-04-19 00:00:00+00:00,0.0273336249263032
2026-04-20 00:00:00+00:00,0.027463748327857473
2026-04-21 00:00:00+00:00,0.020385103342988486
2026-04-22 00:00:00+00:00,0.016363134369825616
2026-04-23 00:00:00+00:00,0.013470957511533044
2026-04-24 00:00:00+00:00,0.015710746504311146
2026-04-25 00:00:00+00:00,0.01883726043397793
2026-04-26 00:00:00+00:00,0.020711471870335174
2026-04-27 00:00:00+00:00,0.022887619946795112
2026-04-28 00:00:00+00:00,0.018964709456280815
2026-04-29 00:00:00+00:00,0.020674262801442467
2026-04-30 00:00:00+00:00,0.02201972877806746
2026-05-01 00:00:00+00:00,0.021151821461277365
2026-05-02 00:00:00+00:00,0.025645323669344577
2026-05-03 00:00:00+00:00,0.02622394383981863
2026-05-04 00:00:00+00:00,0.025233148682897166
2026-05-05 00:00:00+00:00,0.024154334834090463
2026-05-06 00:00:00+00:00,0.02355665092177972
2026-05-07 00:00:00+00:00,0.02433938098702626
2026-05-08 00:00:00+00:00,0.023794565391661138
2026-05-09 00:00:00+00:00,0.028140095119679742
2026-05-10 00:00:00+00:00,0.028592011346983526
2026-05-11 00:00:00+00:00,0.029125387794032065
2026-05-12 00:00:00+00:00,0.032771601224418134
2026-05-13 00:00:00+00:00,0.031070840179420856
2026-05-14 00:00:00+00:00,0.02948552541516669
2026-05-15 00:00:00+00:00,0.028626788898449718
