id,name,limit,members,value,highalch,lowalch
28724,Trailblazer reloaded headband (t2),,True,15000.0,9000.0,6000.0
28727,Trailblazer reloaded top (t2),,True,15000.0,9000.0,6000.0
28730,Trailblazer reloaded trousers (t2),,True,15000.0,9000.0,6000.0
28733,Trailblazer reloaded boots (t2),,True,15000.0,9000.0,6000.0
28736,Trailblazer reloaded headband (t3),,True,15000.0,9000.0,6000.0
28739,Trailblazer reloaded top (t3),,True,15000.0,9000.0,6000.0
28742,Trailblazer reloaded trousers (t3),,True,15000.0,9000.0,6000.0
28745,Trailblazer reloaded boots (t3),,True,15000.0,9000.0,6000.0
28748,Trailblazer reloaded torch,,True,15000.0,9000.0,6000.0
28777,Trailblazer reloaded relic hunter (t1) armour set,,True,50000.0,30000.0,20000.0
28780,Trailblazer reloaded relic hunter (t2) armour set,,True,50000.0,30000.0,20000.0
28783,Trailblazer reloaded relic hunter (t3) armour set,,True,50000.0,30000.0,20000.0
28790,Kourend castle teleport (tablet),,True,1.0,1.0,1.0
28810,Zombie axe,,True,160000.0,96000.0,64000.0
28813,Broken zombie axe,,True,160000.0,96000.0,64000.0
28824,Civitas illa fortis teleport,,True,1.0,1.0,1.0
28831,Immature tecu salamander,,True,200.0,120.0,80.0
28834,Tecu salamander,125.0,True,200.0,120.0,80.0
28837,Irit tar,11000.0,True,1.0,1.0,1.0
28839,Wood camo top (equipped),,True,20.0,12.0,8.0
28842,Wood camo legs (equipped),,True,20.0,12.0,8.0
28845,Jungle camo top (equipped),,True,20.0,12.0,8.0
28848,Jungle camo legs (equipped),,True,20.0,12.0,8.0
28851,Desert camo top (equipped),,True,20.0,12.0,8.0
28854,Desert camo legs (equipped),,True,20.0,12.0,8.0
28857,Polar camo top (equipped),,True,20.0,12.0,8.0
28860,Polar camo legs (equipped),,True,20.0,12.0,8.0
28869,Hunters' sunlight crossbow,70.0,True,1300.0,780.0,520.0
28872,Sunlight antler bolts,11000.0,True,31.0,18.0,12.0
28878,Moonlight antler bolts,11000.0,True,31.0,18.0,12.0
28890,Sunlight moth (item),,True,1.0,1.0,1.0
28893,Moonlight moth (item),125.0,True,1.0,1.0,1.0
28896,Rum,,True,5.0,3.0,2.0
28899,Wyrmling bones,3000.0,True,1.0,1.0,1.0
28919,Tonalztics of ralos (uncharged),,True,600000.0,360000.0,240000.0
28924,Sunfire splinters,30000.0,True,100.0,60.0,40.0
28929,Sunfire rune,18000.0,True,20.0,12.0,8.0
28931,Searing page,,True,200.0,120.0,80.0
28933,Sunfire fanatic helm,,True,375000.0,225000.0,150000.0
28936,Sunfire fanatic cuirass,,True,500000.0,300000.0,200000.0
28939,Sunfire fanatic chausses,,True,500000.0,300000.0,200000.0
28942,Echo crystal,8.0,True,150000.0,90000.0,60000.0
28988,Blue moon spear,15.0,True,100000.0,60000.0,40000.0
28991,Atlatl dart,11000.0,True,490.0,294.0,196.0
28997,Dual macuahuitl,15.0,True,290010.0,174006.0,116004.0
29000,Eclipse atlatl,15.0,True,160000.0,96000.0,64000.0
29004,Eclipse moon chestplate,15.0,True,290010.0,174006.0,116004.0
29007,Eclipse moon tassets,15.0,True,289910.0,173946.0,115964.0
29010,Eclipse moon helm,15.0,True,103000.0,61800.0,41200.0
29013,Blue moon chestplate,15.0,True,290010.0,174006.0,116004.0
29016,Blue moon tassets,15.0,True,289910.0,173946.0,115964.0
29019,Blue moon helm,15.0,True,103000.0,61800.0,41200.0
29022,Blood moon chestplate,15.0,True,290010.0,174006.0,116004.0
29025,Blood moon tassets,15.0,True,289910.0,173946.0,115964.0
29028,Blood moon helm,15.0,True,103000.0,61800.0,41200.0
29049,Eclipse moon chestplate (broken),15.0,True,290010.0,174006.0,116004.0
29052,Eclipse moon tassets (broken),15.0,True,289910.0,173946.0,115964.0
29055,Eclipse moon helm (broken),15.0,True,103000.0,61800.0,41200.0
29058,Blue moon chestplate (broken),15.0,True,290010.0,174006.0,116004.0
29061,Blue moon tassets (broken),15.0,True,289910.0,173946.0,115964.0
29064,Blue moon helm (broken),15.0,True,103000.0,61800.0,41200.0
29067,Blood moon chestplate (broken),15.0,True,290010.0,174006.0,116004.0
29070,Blood moon tassets (broken),15.0,True,289910.0,173946.0,115964.0
29073,Blood moon helm (broken),15.0,True,103000.0,61800.0,41200.0
29084,Sulphur blades,15.0,True,30000.0,18000.0,12000.0
29090,Calcified moth,100.0,True,10000.0,,
29098,Not meat,,True,1.0,1.0,1.0
29101,Raw barb-tailed kebbit,13000.0,True,1.0,1.0,1.0
29104,Raw wild kebbit,13000.0,True,1.0,1.0,1.0
29107,Raw dashing kebbit,13000.0,True,1.0,1.0,1.0
29110,Raw pyre fox,13000.0,True,1.0,1.0,1.0
29113,Raw moonlight antelope,13000.0,True,1.0,1.0,1.0
29116,Raw sunlight antelope,13000.0,True,1.0,1.0,1.0
29119,Raw graahk,13000.0,True,1.0,1.0,1.0
29122,Raw larupia,13000.0,True,1.0,1.0,1.0
29125,Raw kyatt,13000.0,True,1.0,1.0,1.0
29128,Cooked wild kebbit,10000.0,True,4.0,2.0,1.0
29131,Cooked barb-tailed kebbit,10000.0,True,4.0,2.0,1.0
29134,Cooked dashing kebbit,6000.0,True,4.0,2.0,1.0
29137,Cooked pyre fox,10000.0,True,4.0,2.0,1.0
29140,Cooked sunlight antelope,10000.0,True,4.0,2.0,1.0
29143,Cooked moonlight antelope,6000.0,True,4.0,2.0,1.0
29146,Cooked larupia,10000.0,True,4.0,2.0,1.0
29149,Cooked graahk,10000.0,True,4.0,2.0,1.0
29152,Cooked kyatt,10000.0,True,4.0,2.0,1.0
29163,Fox fur,,True,10.0,6.0,4.0
29166,Jerboa tail,18000.0,True,1.0,1.0,1.0
29168,Sunlight antelope antler,,True,1.0,1.0,1.0
29171,Moonlight antelope antler,18000.0,True,1.0,1.0,1.0
29174,Moonlight antelope fur,18000.0,True,10.0,6.0,4.0
29177,Sunlight antelope fur,,True,10.0,6.0,4.0
29180,Sapphire glacialis mix (2),,True,30.0,18.0,12.0
29183,Snowy knight mix (2),,True,50.0,30.0,20.0
29186,Ruby harvest mix (2),,True,18.0,10.0,7.0
29189,Black warlock mix (2),,True,70.0,42.0,28.0
29192,Sunlight moth mix (2),125.0,True,30.0,18.0,12.0
29195,Moonlight moth mix (2),125.0,True,30.0,18.0,12.0
29198,Sapphire glacialis mix (1),,True,30.0,18.0,12.0
29201,Snowy knight mix (1),,True,50.0,30.0,20.0
29204,Ruby harvest mix (1),,True,18.0,10.0,7.0
29207,Black warlock mix (1),,True,70.0,42.0,28.0
29210,Sunlight moth mix (1),,True,30.0,18.0,12.0
29213,Moonlight moth mix (1),,True,30.0,18.0,12.0
29218,Jaguar fur,10000.0,True,80.0,48.0,32.0
29253,Enhanced quetzal whistle blueprint,,True,5000.0,3000.0,2000.0
29256,Perfected quetzal whistle blueprint,50.0,True,7500.0,4500.0,3000.0
29277,Trapper's tipple,,True,2.0,1.0,1.0
29280,Mixed hide top,100.0,True,4000.0,2400.0,1600.0
29283,Mixed hide legs,100.0,True,4000.0,2400.0,1600.0
29286,Mixed hide boots,,True,4000.0,2400.0,1600.0
29289,Mixed hide cape,100.0,True,4000.0,2400.0,1600.0
29292,Mixed hide base,,True,9000.0,5400.0,3600.0
29305,Hunter's spear,,True,350.0,210.0,140.0
29307,Quetzal feed,100.0,True,50.0,30.0,20.0
29311,Hunter spear tips,10000.0,True,6.0,3.0,2.0
29409,Sunbeam ale,,True,8.0,4.0,3.0
29412,Steamforge brew,,True,8.0,4.0,3.0
29415,Eclipse red,2000.0,True,1000.0,600.0,400.0
29418,Moon-lite,,True,15.0,9.0,6.0
29421,Sun-shine,,True,100.0,60.0,40.0
29424,Sunfire fanatic armour set,,True,55000.0,33000.0,22000.0
29449,Zombie pirate key,250.0,True,90.0,54.0,36.0
29455,Teleport anchoring scroll,5.0,True,50000.0,30000.0,20000.0
29458,Adamant seeds,18000.0,True,300.0,180.0,120.0
29486,Cursed amulet of magic,125.0,False,900.0,540.0,360.0
29574,Burning claw,8.0,True,400000.0,240000.0,160000.0
29577,Burning claws,8.0,True,800000.0,480000.0,320000.0
29580,Tormented synapse,5.0,True,800000.0,480000.0,320000.0
29599,Corrupted dark bow,,True,250000.0,150000.0,100000.0
29602,Corrupted volatile nightmare staff,,True,250000.0,150000.0,100000.0
29619,Armageddon rug,5.0,True,25000.0,15000.0,10000.0
29622,Armageddon teleport scroll,5.0,True,25000.0,15000.0,10000.0
29625,Armageddon weapon scroll,5.0,True,25000.0,15000.0,10000.0
29628,Armageddon cape fabric,5.0,True,25000.0,15000.0,10000.0
29631,Blighted overload (4),50.0,True,50.0,30.0,20.0
29634,Blighted overload (3),50.0,True,50.0,30.0,20.0
29637,Blighted overload (2),50.0,True,50.0,30.0,20.0
29640,Blighted overload (1),50.0,True,50.0,30.0,20.0
29643,Chitin,,True,1.0,1.0,1.0
29649,Sigil of meticulousness,,True,30000.0,18000.0,12000.0
29652,Sigil of revoked limitation,,True,30000.0,18000.0,12000.0
29655,Sigil of the rampart,,True,10000.0,6000.0,4000.0
29658,Sigil of deception,,True,10000.0,6000.0,4000.0
29661,Sigil of litheness,,True,10000.0,6000.0,4000.0
29664,Sigil of the adroit,,True,10000.0,6000.0,4000.0
29667,Sigil of onslaught,,True,10000.0,6000.0,4000.0
29670,Sigil of restoration,,True,10000.0,6000.0,4000.0
29673,Sigil of the swashbuckler,,True,10000.0,6000.0,4000.0
29676,Sigil of the gunslinger,,True,10000.0,6000.0,4000.0
29679,Sigil of arcane swiftness,,True,10000.0,6000.0,4000.0
29684,Guthixian temple teleport,,True,10.0,6.0,4.0
29782,Spider cave teleport,,True,10.0,6.0,4.0
29784,Araxyte venom sack,11000.0,True,500.0,300.0,200.0
29796,Noxious halberd,8.0,True,500000.0,300000.0,200000.0
29801,Amulet of rancour,8.0,True,400000.0,240000.0,160000.0
29806,Aranea boots,8.0,True,150000.0,90000.0,60000.0
29824,Extended anti-venom+(4),2000.0,True,444.0,266.0,177.0
29827,Extended anti-venom+(3),2000.0,True,333.0,199.0,133.0
29830,Extended anti-venom+(2),2000.0,True,222.0,133.0,88.0
29833,Extended anti-venom+(1),2000.0,True,111.0,66.0,44.0
29889,Glacial temotli,15.0,True,83000.0,49800.0,33200.0
29895,Frozen tear,13000.0,True,500.0,300.0,200.0
29900,Varlamorian kebab,,True,3.0,1.0,1.0
29944,Blackbird red,,True,300.0,180.0,120.0
29947,Chilhuac red,,True,400.0,240.0,160.0
29952,Ixcoztic white,,True,100.0,60.0,40.0
29955,Metztonalli white,,True,500.0,300.0,200.0
29958,Tonameyo white,,True,600.0,360.0,240.0
29963,Chichilihui rosé,,True,100.0,60.0,40.0
29966,Imperial rosé,,True,400.0,240.0,160.0
29993,Aldarium,13000.0,True,100.0,60.0,40.0
30002,Chugging barrel (disassembled),5.0,True,1000.0,600.0,400.0
30040,Colossal wyrm teleport scroll,,True,10.0,6.0,4.0
30066,Tome of earth (empty),15.0,True,20000.0,12000.0,8000.0
30068,Soiled page,11000.0,True,200.0,120.0,80.0
30070,Dragon hunter wand,8.0,True,300000.0,180000.0,120000.0
30073,Hueycoatl hide coif,,True,2000.0,1200.0,800.0
30076,Hueycoatl hide body,,True,13480.0,8088.0,5392.0
30079,Hueycoatl hide chaps,,True,6220.0,3732.0,2488.0
30082,Hueycoatl hide vambraces,,True,4320.0,2592.0,1728.0
30085,Hueycoatl hide,,True,110.0,66.0,44.0
30088,Huasca seed,200.0,True,70.0,42.0,28.0
30094,Grimy huasca,,True,25.0,15.0,10.0
30097,Huasca,,True,75.0,45.0,30.0
30100,Huasca potion (unf),10000.0,True,25.0,15.0,10.0
30125,Prayer regeneration potion(4),2000.0,True,300.0,180.0,120.0
30128,Prayer regeneration potion(3),2000.0,True,250.0,150.0,100.0
30131,Prayer regeneration potion(2),2000.0,True,200.0,120.0,80.0
30134,Prayer regeneration potion(1),2000.0,True,150.0,90.0,60.0
30137,Goading potion(4),2000.0,True,300.0,180.0,120.0
30140,Goading potion(3),,True,250.0,150.0,100.0
30143,Goading potion(2),,True,200.0,120.0,80.0
30146,Goading potion(1),,True,150.0,90.0,60.0
30321,Zombie helmet,50.0,True,160000.0,96000.0,64000.0
30324,Broken zombie helmet,70.0,True,160000.0,96000.0,64000.0
30328,Dust,250.0,False,2.0,1.0,1.0
30331,Raging echoes relic hunter (t1) armour set,,True,50000.0,30000.0,20000.0
30334,Raging echoes relic hunter (t2) armour set,,True,50000.0,30000.0,20000.0
30337,Raging echoes relic hunter (t3) armour set,,True,50000.0,30000.0,20000.0
30404,Raging echoes hat (t1),,True,100000.0,,
30406,Raging echoes top (t1),,True,100000.0,,
30408,Raging echoes robeskirt (t1),,True,100000.0,,
30410,Raging echoes boots (t1),,True,100000.0,,
30412,Raging echoes hat (t2),,True,100000.0,60000.0,40000.0
30414,Raging echoes top (t2),,True,100000.0,60000.0,40000.0
30416,Raging echoes robeskirt (t2),,True,100000.0,60000.0,40000.0
30418,Raging echoes boots (t2),,True,100000.0,60000.0,40000.0
30420,Raging echoes hat (t3),,True,100000.0,60000.0,40000.0
30422,Raging echoes top (t3),,True,100000.0,60000.0,40000.0
30424,Raging echoes robeskirt (t3),,True,100000.0,60000.0,40000.0
30426,Raging echoes boots (t3),,True,100000.0,60000.0,40000.0
30428,Raging echoes cane,,True,1000.0,600.0,400.0
30430,Raging echoes banner,,True,1000.0,600.0,400.0
30432,Echo venator bow ornament kit,,True,5000.0,3000.0,2000.0
30443,Echo virtus ornament kit,,True,5000.0,3000.0,2000.0
30451,Echo ahrim's ornament kit,,True,5000.0,3000.0,2000.0
30453,Echo home teleport scroll,,True,25000.0,15000.0,10000.0
30455,Raging echoes death scroll,,True,25000.0,15000.0,10000.0
30457,Raging echoes npc contact scroll,,True,25000.0,15000.0,10000.0
30459,Raging echoes nexus scroll,,True,25000.0,15000.0,10000.0
30461,Raging echoes portal scroll,,True,25000.0,15000.0,10000.0
30554,Raging echoes rug,,True,500.0,300.0,200.0
30557,Raging echoes curtains,5.0,True,500.0,300.0,200.0
30560,Raging echoes scrying pool scroll,,True,25000.0,15000.0,10000.0
30563,Raging echoes spirit tree scroll,,True,25000.0,15000.0,10000.0
30576,Bounty supply crate,,True,10000.0,6000.0,4000.0
30616,Bounty supply crate (manta ray),100.0,True,10000.0,,
30619,Bounty supply crate (anglerfish),100.0,True,10000.0,,
30628,Ice element staff crown,8.0,True,10000.0,6000.0,4000.0
30631,Fire element staff crown,8.0,True,10000.0,6000.0,4000.0
30634,Twinflame staff,8.0,True,50000.0,30000.0,20000.0
30676,Nimbleness charm,,True,10000.0,6000.0,4000.0
30679,Stockpiling charm,,True,10000.0,6000.0,4000.0
30682,Accumulation charm,,True,10000.0,6000.0,4000.0
30685,Vulnerability charm,,True,10000.0,6000.0,4000.0
30744,Oathplate armour set,,True,145000.0,87000.0,58000.0
30750,Oathplate helm,,True,200000.0,120000.0,80000.0
30753,Oathplate chest,,True,600000.0,360000.0,240000.0
30756,Oathplate legs,,True,400000.0,240000.0,160000.0
30759,Soulflame horn,5.0,True,220000.0,132000.0,88000.0
30765,Oathplate shards,,True,1000.0,600.0,400.0
30771,Aether catalyst,25000.0,True,200.0,120.0,80.0
30773,Diabolic worms,8000.0,True,90.0,54.0,36.0
30775,Chasm teleport scroll,,True,10.0,6.0,4.0
30795,Barrel of demonic tallow (full),,True,500.0,300.0,200.0
30800,Demonic tallow,11000.0,True,500.0,300.0,200.0
30810,Contract of glyphic attenuation,50.0,True,75000.0,,
30813,Contract of sensory clouding,50.0,True,75000.0,,
30816,Contract of bloodied blows,50.0,True,75000.0,,
30819,Contract of divine severance,50.0,True,75000.0,,
30822,Contract of forfeit breath,50.0,True,75000.0,,
30825,Contract of oathplate acquisition,50.0,True,75000.0,,
30828,Contract of shard acquisition,50.0,True,75000.0,,
30831,Contract of catalyst acquisition,50.0,True,75000.0,,
30834,Contract of worm acquisition,50.0,True,75000.0,,
30837,Contract of harmony acquisition,50.0,True,75000.0,,
30840,Contract of familiar acquisition,50.0,True,75000.0,,
30843,Aether rune,25000.0,True,300.0,180.0,120.0
30848,Crushed infernal shale,25000.0,True,80.0,48.0,32.0
30864,Infernal plate,,True,20.0,12.0,8.0
30895,Steel ring,,True,15000.0,9000.0,6000.0
30900,Shark lure,10000.0,True,10.0,6.0,4.0
30957,Earthbound tecpatl,,True,30000.0,18000.0,12000.0
30998,Atlatl dart tips,10000.0,True,245.0,147.0,98.0
31004,Atlatl dart shaft,11000.0,True,220.0,132.0,88.0
31010,Headless atlatl dart,,True,245.0,147.0,98.0
31024,Greenman carving,,True,9245.0,5547.0,3698.0
31027,Greenman statue,,True,9245.0,5547.0,3698.0
31032,Ent branch,,True,220.0,132.0,88.0
31034,Greenman mask,4.0,True,1.0,1.0,1.0
31045,Bale of flax,13000.0,True,125.0,75.0,50.0
31049,Redwood hiking staff,,True,400.0,240.0,160.0
31081,Antler guard,,True,100000.0,60000.0,40000.0
31086,Broken antler,,True,52.0,31.0,20.0
31088,Avernic treads,8.0,True,192000.0,115200.0,76800.0
31099,Mokhaiotl waystone,100.0,True,10000.0,6000.0,4000.0
31106,Confliction gauntlets,,True,400000.0,240000.0,160000.0
31111,Demon tear,13000.0,True,500.0,300.0,200.0
31115,Eye of ayak (uncharged),8.0,True,6000000.0,3600000.0,2400000.0
31136,Blood moon armour set,2.0,True,145000.0,87000.0,58000.0
31139,Blue moon armour set,2.0,True,145000.0,87000.0,58000.0
31142,Eclipse moon armour set,2.0,True,145000.0,87000.0,58000.0
31145,Torva armour set,2.0,True,145000.0,87000.0,58000.0
31148,Virtus armour set,2.0,True,145000.0,87000.0,58000.0
31151,Rock-shell armour set,,True,145000.0,87000.0,58000.0
31154,Skeletal armour set,2.0,True,145000.0,87000.0,58000.0
31157,Spined armour set,,True,145000.0,87000.0,58000.0
31160,Swampbark armour set,2.0,True,145000.0,87000.0,58000.0
31163,Bloodbark armour set,2.0,True,145000.0,87000.0,58000.0
31166,Mixed hide armour set,,True,145000.0,87000.0,58000.0
31169,Hueycoatl hide armour set,,True,145000.0,87000.0,58000.0
31181,Grid master tabard,,True,100000.0,,
31184,Grid master tabard (b),,True,100000.0,,
31187,Grid master tabard (p),,True,100000.0,,
31190,Grid master tabard (g),,True,100000.0,,
31193,Swords and emblem,,True,100000.0,,
31196,Swords and emblem (b),,True,100000.0,,
31199,Swords and emblem (p),,True,100000.0,,
31202,Swords and emblem (g),,True,100000.0,,
31205,Grid master altar icon scroll,,True,2500000.0,,
31208,Grid master torch scroll,,True,2500000.0,,
31235,Gryphon feather,11000.0,True,15.0,9.0,6.0
31243,Horn of plenty (empty),,True,20000.0,12000.0,8000.0
31245,Belle's folly (tarnished),,True,45000.0,27000.0,18000.0
31248,Belle's folly,15.0,True,45000.0,27000.0,18000.0
31255,Barnacle blaster,,True,20.0,12.0,8.0
31258,Kraken colada,,True,20.0,12.0,8.0
31261,Sailor's mirage,,True,20.0,12.0,8.0
31383,Camphor pyre logs,,True,440.0,264.0,176.0
31386,Ironwood pyre logs,,True,720.0,432.0,288.0
31389,Rosewood pyre logs,,True,960.0,576.0,384.0
31406,Dragon nails,13000.0,True,350.0,210.0,140.0
31432,Camphor plank,,True,1500.0,900.0,600.0
31435,Ironwood plank,13000.0,True,1500.0,900.0,600.0
31438,Rosewood plank,,True,1500.0,900.0,600.0
31441,Summon boat,,True,1.0,1.0,1.0
31443,Teleport to boat,,True,1.0,1.0,1.0
31454,Ball of cotton,,False,2.0,1.0,1.0
31457,Hemp,13000.0,True,30.0,18.0,12.0
31460,Cotton boll,,True,100.0,60.0,40.0
31463,Linen yarn,13000.0,True,6.0,3.0,2.0
31466,Hemp yarn,13000.0,True,35.0,21.0,14.0
31469,Cotton yarn,13000.0,True,120.0,72.0,48.0
31472,Bolt of linen,13000.0,True,20.0,12.0,8.0
31475,Bolt of canvas,13000.0,True,100.0,60.0,40.0
31478,Bolt of cotton,13000.0,True,400.0,240.0,160.0
31481,Elkhorn coral,13000.0,True,52.0,31.0,20.0
31484,Pillar coral,13000.0,True,104.0,62.0,41.0
31487,Umbral coral,11000.0,True,156.0,93.0,62.0
31502,Camphor sapling,,True,1.0,1.0,1.0
31505,Ironwood sapling,,True,1.0,1.0,1.0
31508,Rosewood sapling,,True,1.0,1.0,1.0
31511,Elkhorn frag,600.0,True,26.0,15.0,10.0
31513,Pillar frag,600.0,True,52.0,31.0,20.0
31515,Umbral frag,200.0,True,78.0,46.0,31.0
31541,Flax seed,2000.0,True,5.0,3.0,2.0
31543,Hemp seed,2000.0,True,5.0,3.0,2.0
31545,Cotton seed,2000.0,True,5.0,3.0,2.0
31547,Camphor seed,200.0,True,60.0,36.0,24.0
31549,Ironwood seed,200.0,True,72.0,43.0,28.0
31551,Rosewood seed,200.0,True,80.0,48.0,32.0
31553,Raw swordtip squid,,True,100.0,60.0,40.0
31556,Swordtip squid,,True,100.0,60.0,40.0
31561,Raw jumbo squid,,True,160.0,96.0,64.0
31564,Jumbo squid,,True,160.0,96.0,64.0
31569,Squid paste,,True,100.0,60.0,40.0
31572,Squid beak,,True,5000.0,3000.0,2000.0
31577,Camphor blowpipe (empty),8.0,True,2200.0,1320.0,880.0
31581,Ironwood blowpipe (empty),8.0,True,3600.0,2160.0,1440.0
31585,Rosewood blowpipe (empty),8.0,True,4800.0,2880.0,1920.0
31587,Haemostatic poultice,2000.0,True,170.0,102.0,68.0
31590,Haemostatic dressing (4),2000.0,True,250.0,150.0,100.0
31593,Haemostatic dressing (3),,True,250.0,150.0,100.0
31596,Haemostatic dressing (2),,True,250.0,150.0,100.0
31599,Haemostatic dressing (1),,True,250.0,150.0,100.0
31602,Super fishing potion(4),,True,250.0,150.0,100.0
31605,Super fishing potion(3),,True,170.0,102.0,68.0
31608,Super fishing potion(2),,True,90.0,54.0,36.0
31611,Super fishing potion(1),,True,40.0,24.0,16.0
31614,Extreme energy potion(4),,True,250.0,150.0,100.0
31617,Extreme energy potion(3),,True,170.0,102.0,68.0
31620,Extreme energy potion(2),,True,90.0,54.0,36.0
31623,Extreme energy potion(1),,True,40.0,24.0,16.0
31626,Super hunter potion(4),,True,250.0,150.0,100.0
31629,Super hunter potion(3),,True,170.0,102.0,68.0
31632,Super hunter potion(2),,True,90.0,54.0,36.0
31635,Super hunter potion(1),,True,40.0,24.0,16.0
31638,Extended stamina potion(4),,True,250.0,150.0,100.0
31641,Extended stamina potion(3),,True,170.0,102.0,68.0
31644,Extended stamina potion(2),,True,90.0,54.0,36.0
31647,Extended stamina potion(1),,True,40.0,24.0,16.0
31650,Armadyl brew(4),2000.0,True,250.0,150.0,100.0
31653,Armadyl brew(3),2000.0,True,170.0,102.0,68.0
31656,Armadyl brew(2),2000.0,True,90.0,54.0,36.0
31659,Armadyl brew(1),2000.0,True,40.0,24.0,16.0
31662,Elkhorn potion (unf),,True,25.0,15.0,10.0
31665,Pillar potion (unf),,True,25.0,15.0,10.0
31668,Umbral potion (unf),,True,25.0,15.0,10.0
31671,Red crab,,True,100.0,60.0,40.0
31674,Blue crab,,True,125.0,75.0,50.0
31677,Rainbow crab (1),,True,300.0,180.0,120.0
31680,Rainbow crab (2),,True,300.0,180.0,120.0
31683,Rainbow crab (3),,True,300.0,180.0,120.0
